数据库：分省年度数据
指标：个人服务类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,104.5,108.8,107.7,104.6,99.8,101.5,101.5,99.8,99.7,102.6,101.5,100.9,103.7,109.1,,,,,,
天津市,102.4,102.9,99.5,100.0,100.0,100.0,101.4,102.0,100.2,94.8,94.8,100.3,99.7,100.0,,,,,,
河北省,104.0,106.2,105.9,104.0,103.2,104.8,107.4,101.6,101.6,100.0,100.0,101.6,103.4,102.7,,,,,,
山西省,105.5,104.1,104.8,106.1,103.0,103.5,107.7,104.1,107.3,101.1,106.0,101.5,100.2,101.3,,,,,,
内蒙古自治区,104.1,105.1,110.1,105.6,102.5,107.7,106.9,108.2,103.8,104.8,106.8,103.5,102.3,100.7,,,,,,
辽宁省,106.8,105.9,104.7,105.7,101.8,107.5,109.0,104.8,101.4,100.7,99.5,100.4,101.4,101.3,,,,,,
吉林省,102.0,103.8,107.9,108.4,101.1,104.2,105.3,101.5,101.0,102.6,98.2,102.2,99.3,100.2,,,,,,
黑龙江省,103.8,103.8,105.4,107.3,106.6,108.2,105.7,102.0,106.1,98.3,99.6,101.1,108.7,108.6,,,,,,
上海市,103.9,106.7,111.8,105.3,101.8,103.4,97.4,97.9,99.1,99.9,100.0,100.5,100.2,100.2,,,,,,
江苏省,103.7,105.0,103.5,104.9,103.4,103.9,103.6,102.2,102.5,104.4,104.6,101.6,100.5,101.8,,,,,,
浙江省,104.1,104.5,102.4,103.1,101.5,101.3,102.0,101.2,102.7,102.6,102.5,99.9,97.2,97.0,,,,,,
安徽省,105.4,105.3,105.2,104.5,102.2,105.3,104.9,102.2,101.6,104.8,106.8,100.3,102.8,102.9,,,,,,
福建省,101.5,102.7,101.8,102.2,104.1,104.9,108.0,108.2,100.8,100.2,99.7,101.0,101.7,103.4,,,,,,
江西省,104.9,106.2,105.5,104.4,104.6,104.6,105.3,103.0,105.7,112.6,101.9,100.6,100.5,102.1,,,,,,
山东省,106.0,105.1,103.9,102.5,102.1,101.9,104.1,102.9,101.5,101.2,101.9,100.1,100.3,101.5,,,,,,
河南省,104.6,106.4,106.4,106.4,103.4,106.4,108.3,104.6,102.4,102.0,101.0,100.5,100.9,99.5,,,,,,
湖北省,104.9,107.8,107.4,111.3,103.6,104.9,109.9,104.9,101.2,98.9,100.8,101.7,105.0,100.2,,,,,,
湖南省,102.3,104.4,105.3,103.7,100.7,101.7,101.2,102.4,107.5,104.0,101.1,100.0,99.1,100.6,,,,,,
广东省,103.9,105.1,104.3,103.4,101.4,102.2,104.3,101.9,101.5,99.9,99.8,100.5,102.8,100.9,,,,,,
广西壮族自治区,103.5,103.8,105.6,104.7,102.6,105.0,108.5,102.8,103.9,102.5,99.5,103.6,101.2,100.9,,,,,,
海南省,104.4,113.1,103.4,106.5,102.2,102.3,101.6,99.1,104.6,104.4,100.3,98.8,106.6,99.5,,,,,,
重庆市,101.9,102.2,103.0,102.0,100.3,99.7,100.2,100.0,100.0,93.4,100.0,100.0,100.0,105.1,,,,,,
四川省,103.8,107.3,104.2,105.1,103.9,101.6,103.4,103.1,102.9,100.6,100.0,101.3,100.9,100.4,,,,,,
贵州省,108.5,106.4,105.6,99.9,103.5,108.1,107.1,104.7,101.8,99.2,106.4,105.8,98.3,115.4,,,,,,
云南省,103.9,106.4,107.0,105.1,102.4,97.0,108.1,110.1,100.3,99.5,101.5,102.3,99.4,98.2,,,,,,
西藏自治区,106.4,103.3,103.9,106.7,103.2,107.9,107.4,102.4,99.4,99.7,102.2,105.8,101.0,101.4,,,,,,
陕西省,102.6,108.1,108.5,112.3,107.4,104.4,104.7,105.2,103.4,101.3,100.9,101.1,101.4,105.3,,,,,,
甘肃省,104.9,104.0,104.8,106.9,104.8,101.7,103.2,100.1,103.4,109.5,106.1,105.6,99.9,102.2,,,,,,
青海省,112.0,105.8,105.2,108.4,115.2,106.9,100.1,101.9,107.6,115.9,106.6,99.3,99.4,102.3,,,,,,
宁夏回族自治区,103.7,106.8,107.1,107.1,103.9,102.0,104.0,103.7,101.1,105.8,106.8,105.2,101.5,104.0,,,,,,
新疆维吾尔自治区,106.2,105.1,106.5,114.0,103.3,103.2,111.1,108.5,101.9,103.8,103.2,104.8,103.3,103.0,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
