数据库：分省年度数据
指标：城市间交通费类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,102.0,101.3,90.9,100.4,104.6,93.2,96.2,99.7,101.4,102.3,102.3,101.0,99.0,103.2,,,,,,
天津市,102.6,96.4,101.4,108.1,102.3,98.5,99.2,100.5,105.8,98.2,101.5,96.1,99.8,102.3,,,,,,
河北省,100.0,100.3,101.6,100.9,101.1,102.2,108.2,105.2,108.4,101.2,102.1,101.5,102.5,104.3,,,,,,
山西省,99.0,98.9,99.8,103.4,100.7,101.6,104.4,104.8,104.8,105.5,104.4,101.8,99.2,106.3,,,,,,
内蒙古自治区,102.0,103.5,102.5,101.3,100.3,101.0,103.7,101.0,109.0,105.3,102.0,101.5,102.6,107.6,,,,,,
辽宁省,102.5,99.8,101.1,101.3,103.0,100.7,102.2,103.3,105.6,101.3,102.4,103.3,102.3,105.5,,,,,,
吉林省,101.8,100.8,101.9,102.9,101.3,100.7,102.1,105.8,103.6,100.7,103.9,99.5,99.4,100.7,,,,,,
黑龙江省,101.7,100.9,103.4,101.0,100.3,101.6,100.3,108.1,104.2,102.2,101.1,100.2,100.2,101.3,,,,,,
上海市,110.6,107.2,98.2,102.3,106.0,93.7,104.7,100.0,103.2,100.1,102.7,99.8,98.6,104.4,,,,,,
江苏省,101.0,99.1,99.7,102.5,103.9,99.4,103.1,102.8,105.6,99.8,100.9,102.9,107.1,105.3,,,,,,
浙江省,99.4,99.0,99.1,101.3,103.0,98.8,104.0,101.4,104.4,101.9,101.9,100.2,98.3,102.2,,,,,,
安徽省,101.2,101.5,101.9,101.4,101.1,100.0,103.5,103.2,103.8,103.8,106.8,99.6,103.2,104.3,,,,,,
福建省,101.4,102.0,104.1,102.5,98.4,102.4,104.1,106.1,103.7,103.3,101.3,101.1,98.6,105.3,,,,,,
江西省,100.5,101.0,103.8,101.6,100.5,99.3,107.3,103.6,105.1,103.5,102.0,105.8,106.4,105.7,,,,,,
山东省,101.7,100.4,104.1,104.2,100.3,102.1,108.4,103.7,106.5,106.8,102.7,100.7,100.4,101.6,,,,,,
河南省,101.7,107.7,104.4,103.7,100.3,99.8,108.0,103.5,107.5,104.2,102.7,102.8,102.9,105.7,,,,,,
湖北省,100.4,97.1,98.1,102.6,99.7,97.6,109.5,101.9,108.5,106.5,102.7,102.2,100.1,106.4,,,,,,
湖南省,102.4,102.8,100.5,101.9,101.3,101.1,102.4,101.4,107.4,101.1,106.5,103.6,99.9,102.5,,,,,,
广东省,99.0,100.9,101.2,101.9,101.6,100.6,101.3,103.6,103.3,101.7,100.0,98.3,102.4,102.3,,,,,,
广西壮族自治区,100.5,103.0,104.3,109.1,103.7,98.3,103.8,103.2,104.9,104.6,98.7,100.6,99.8,101.3,,,,,,
海南省,107.4,99.8,101.7,98.1,100.8,101.1,101.6,99.6,103.7,105.3,102.6,100.2,97.3,101.8,,,,,,
重庆市,99.6,96.1,103.8,103.3,98.3,109.0,102.5,99.6,98.2,103.9,101.1,102.2,99.0,101.4,,,,,,
四川省,101.5,100.5,103.0,103.4,101.8,101.3,103.8,100.7,106.6,103.6,103.2,101.3,101.2,108.8,,,,,,
贵州省,102.9,101.6,100.8,104.9,102.7,103.0,106.4,105.3,103.9,103.1,90.8,125.5,103.5,96.7,,,,,,
云南省,100.3,101.3,103.5,104.7,103.3,103.4,103.6,102.2,107.5,102.7,106.7,106.2,101.7,101.9,,,,,,
西藏自治区,101.0,100.8,100.4,101.6,100.2,97.4,100.8,101.4,118.2,106.4,106.2,99.9,101.2,105.0,,,,,,
陕西省,103.2,100.1,103.8,105.7,102.1,102.6,105.5,100.7,107.8,110.9,107.1,99.9,100.8,103.0,,,,,,
甘肃省,100.5,104.0,103.4,102.0,102.6,100.5,108.1,102.2,109.5,106.4,103.5,101.2,101.8,119.7,,,,,,
青海省,101.2,99.2,100.9,99.2,113.9,105.5,102.1,102.6,108.4,101.5,99.6,99.8,100.5,122.3,,,,,,
宁夏回族自治区,99.9,98.3,100.3,107.1,103.3,101.8,109.8,98.8,102.7,107.7,105.6,105.6,99.3,111.6,,,,,,
新疆维吾尔自治区,100.5,99.6,103.9,103.3,100.8,101.1,101.9,106.0,105.2,99.3,102.5,100.4,101.3,103.0,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
