数据库：分省年度数据
指标：车辆使用及维修费类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,103.9,104.9,109.2,118.0,104.6,100.6,99.3,100.7,99.8,102.2,104.2,112.2,118.1,108.3,,,,,,
天津市,99.2,109.6,101.5,101.1,105.5,102.4,101.8,103.9,101.7,101.3,99.1,100.6,93.9,98.5,,,,,,
河北省,105.1,106.5,105.3,104.2,100.8,100.8,103.3,102.0,103.4,101.9,101.3,99.8,100.2,100.1,,,,,,
山西省,106.7,105.0,105.4,107.3,102.6,101.7,99.3,109.1,105.7,103.2,103.7,95.0,98.9,99.4,,,,,,
内蒙古自治区,103.7,105.0,104.5,101.6,100.7,99.6,99.4,102.0,102.0,100.4,100.7,98.2,100.1,100.1,,,,,,
辽宁省,102.0,102.5,105.3,104.1,102.4,102.0,102.0,101.7,99.8,101.8,101.7,102.6,101.8,100.9,,,,,,
吉林省,100.8,104.3,108.0,102.6,101.6,101.3,101.6,104.6,100.1,106.3,101.9,101.8,100.6,100.2,,,,,,
黑龙江省,102.0,102.7,101.7,100.9,101.6,100.8,99.8,104.5,100.5,101.6,99.5,101.7,100.9,99.9,,,,,,
上海市,102.5,108.2,116.8,102.8,100.8,101.1,101.0,100.1,101.7,102.5,98.1,98.5,100.5,104.5,,,,,,
江苏省,102.8,103.7,103.1,103.3,101.3,100.8,99.7,101.2,100.0,100.0,99.8,95.3,99.2,101.1,,,,,,
浙江省,101.9,102.3,102.4,102.7,102.5,100.8,101.5,104.9,104.6,102.9,102.9,94.9,100.2,98.0,,,,,,
安徽省,103.1,103.3,101.6,101.5,100.5,101.6,101.9,100.2,100.0,100.6,100.2,98.2,99.9,99.7,,,,,,
福建省,100.8,102.1,102.5,102.9,101.3,101.9,101.3,102.9,100.7,101.9,101.7,95.6,101.2,101.5,,,,,,
江西省,106.4,105.4,106.9,103.5,101.9,102.8,111.6,101.9,101.1,100.4,98.9,101.2,100.5,100.1,,,,,,
山东省,101.0,101.6,102.7,101.3,102.0,100.0,100.4,102.0,100.4,101.8,101.5,98.1,99.4,99.3,,,,,,
河南省,102.8,104.0,104.8,102.1,100.9,102.2,105.3,99.4,99.8,103.7,99.8,100.1,101.0,100.2,,,,,,
湖北省,102.9,105.9,103.5,104.3,101.5,100.4,101.5,102.4,102.3,104.4,100.9,100.5,101.4,99.6,,,,,,
湖南省,105.4,103.0,101.9,101.8,101.0,100.8,100.2,102.2,101.5,105.5,102.4,99.5,99.9,100.0,,,,,,
广东省,103.3,102.1,101.3,102.8,99.9,100.8,98.9,102.9,105.6,100.4,100.9,98.2,97.3,99.3,,,,,,
广西壮族自治区,102.7,104.6,102.1,103.4,102.3,100.5,98.4,105.8,106.3,103.7,100.1,98.5,99.4,97.9,,,,,,
海南省,102.9,108.7,110.2,111.6,100.2,100.0,100.0,100.3,101.9,101.0,99.9,98.6,99.4,98.5,,,,,,
重庆市,103.4,104.0,102.0,101.0,101.5,105.0,98.1,100.6,102.4,100.6,100.2,96.9,99.8,93.6,,,,,,
四川省,101.9,101.8,105.2,103.3,104.9,103.2,101.9,101.6,102.9,101.1,100.5,101.0,103.2,99.7,,,,,,
贵州省,103.5,107.3,103.1,108.2,102.5,103.3,102.6,99.8,99.8,103.3,101.0,102.8,102.4,103.4,,,,,,
云南省,104.2,107.7,105.2,102.6,102.9,101.8,101.1,102.2,102.0,105.7,102.3,96.5,100.1,96.8,,,,,,
西藏自治区,102.9,105.9,102.2,104.4,101.1,101.7,107.3,100.6,102.1,100.9,100.0,100.7,98.0,99.9,,,,,,
陕西省,105.6,105.2,102.6,104.6,101.5,103.2,104.4,101.1,100.3,100.5,98.9,99.1,99.5,100.5,,,,,,
甘肃省,105.4,105.2,104.2,102.1,100.5,100.4,101.1,103.6,106.5,98.7,97.1,100.0,100.2,97.8,,,,,,
青海省,106.5,105.3,104.2,109.6,103.8,103.7,101.2,103.8,100.6,103.7,100.9,99.3,100.7,100.0,,,,,,
宁夏回族自治区,105.9,101.9,102.5,107.4,103.9,105.0,104.6,107.6,106.4,104.9,119.1,100.0,100.3,101.0,,,,,,
新疆维吾尔自治区,104.4,106.4,106.5,107.2,101.2,101.4,101.3,102.3,101.2,100.4,100.5,99.1,98.8,100.7,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
