数据库：分省年度数据
指标：居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,101.6,103.3,103.3,105.6,102.4,98.5,105.1,102.4,100.9,101.5,101.0,100.2,98.2,103.1,103.5,100.6,102.4,105.3,111.6,117.3
天津市,101.9,103.1,102.7,104.9,103.5,99.0,105.4,104.2,101.5,101.5,102.3,101.0,99.6,101.2,99.6,98.9,99.5,103.1,109.0,115.3
河北省,101.7,103.0,102.6,105.7,103.1,99.3,106.2,104.7,101.7,101.8,104.3,102.2,99.0,100.5,99.7,98.1,98.4,103.5,107.1,115.2
山西省,101.7,103.1,102.5,105.2,103.0,99.6,107.2,104.6,102.0,102.3,104.1,101.8,98.4,99.8,103.9,99.6,98.6,103.1,107.9,116.9
内蒙古自治区,101.6,103.2,103.1,105.6,103.2,99.7,105.7,104.6,101.5,102.4,102.9,102.2,100.2,100.6,101.3,99.8,99.3,104.5,107.6,117.5
辽宁省,101.7,102.4,102.8,105.2,103.0,100.0,104.6,105.1,101.2,101.4,103.5,101.7,98.9,100.0,99.9,98.6,99.3,103.1,107.9,116.1
吉林省,102.0,102.9,102.5,105.2,103.7,100.1,105.1,105.3,101.4,101.5,104.1,101.2,99.5,101.3,98.6,98.0,99.2,103.7,107.2,115.2
黑龙江省,101.5,102.2,103.2,105.8,103.9,100.2,105.6,105.2,101.9,101.2,103.8,100.9,99.3,100.8,98.3,96.8,100.4,104.4,107.1,116.1
上海市,102.7,102.3,102.8,105.2,103.1,99.6,105.8,103.2,101.2,101.0,102.2,100.1,100.5,100.0,102.5,101.5,100.0,102.8,109.2,118.7
江苏省,102.2,102.3,102.6,105.3,103.8,99.6,105.4,104.3,101.6,102.1,104.1,101.0,99.2,100.8,100.1,98.7,99.4,101.7,109.3,115.8
浙江省,102.1,102.3,102.2,105.4,103.8,98.5,105.0,104.2,101.1,101.3,103.9,101.9,99.1,99.8,101.0,98.8,99.7,102.8,107.9,116.6
安徽省,101.6,102.4,102.3,105.6,103.1,99.1,106.2,105.3,101.2,101.4,104.5,101.7,99.0,100.5,100.7,97.8,100.0,101.3,109.9,114.8
福建省,102.0,102.5,102.4,105.3,103.2,98.2,104.6,105.2,100.8,102.2,104.0,100.8,99.5,98.7,102.1,99.1,99.7,101.7,105.9,115.2
江西省,102.3,102.5,102.7,105.2,103.0,99.3,106.0,104.8,101.2,101.7,103.5,100.8,100.1,99.5,100.3,98.6,101.0,102.0,108.4,116.9
山东省,101.9,102.2,102.1,105.0,102.9,100.0,105.3,104.4,101.0,101.7,103.6,101.1,99.3,101.8,100.2,99.3,99.4,102.8,109.6,117.6
河南省,101.9,102.9,102.5,105.6,103.5,99.4,107.0,105.4,101.3,102.1,105.4,101.6,100.1,100.7,99.2,96.9,97.5,103.5,110.5,116.5
湖北省,102.0,102.8,102.9,105.8,102.9,99.6,106.3,104.8,101.6,102.9,104.9,102.2,99.6,100.3,99.0,97.8,98.4,103.2,109.4,120.0
湖南省,101.9,102.5,102.0,105.5,103.1,99.6,106.0,105.6,101.4,102.3,105.1,102.4,99.5,99.1,101.4,100.5,100.2,102.8,107.7,119.0
广东省,102.3,102.5,102.8,105.3,103.1,97.7,105.6,103.7,101.8,102.3,103.0,100.6,98.6,99.3,101.4,98.2,98.2,101.9,107.0,114.0
广西壮族自治区,102.1,102.2,103.2,105.9,103.0,97.9,107.8,106.1,101.3,102.4,104.4,101.1,99.1,100.6,99.7,97.7,97.0,100.8,106.5,118.4
海南省,102.4,102.8,103.2,106.1,104.8,99.3,106.9,105.1,101.5,101.5,104.4,100.1,99.5,98.5,101.1,98.3,97.3,100.8,104.3,113.5
重庆市,101.8,102.7,102.6,105.3,103.2,98.4,105.6,104.7,102.4,100.8,103.7,100.6,99.6,101.7,96.7,99.3,96.4,103.1,109.7,
四川省,101.6,102.8,102.5,105.3,103.2,100.8,105.1,105.9,102.3,101.7,104.9,101.7,99.7,102.1,100.1,98.5,99.6,105.1,109.3,118.5
贵州省,102.4,102.5,102.7,105.1,102.9,98.7,107.6,106.4,101.7,101.0,104.0,101.2,99.0,101.8,99.5,99.2,100.1,103.4,109.1,121.4
云南省,102.4,103.1,102.7,104.9,103.7,100.4,105.7,105.9,101.9,101.4,106.0,101.2,99.8,99.1,97.9,99.7,101.7,104.3,108.7,121.3
西藏自治区,102.9,103.6,103.5,105.0,102.2,101.4,105.7,103.4,102.0,101.5,102.7,100.9,100.4,100.1,99.9,100.0,100.7,,,
陕西省,101.6,103.0,102.8,105.7,104.0,100.5,106.4,105.2,101.5,101.2,103.1,101.7,98.9,101.0,99.5,97.8,98.4,104.8,109.7,119.0
甘肃省,102.1,103.2,102.7,105.9,104.1,101.3,108.2,105.2,101.3,101.7,102.3,101.1,100.0,104.0,99.5,97.6,99.0,102.9,110.2,119.8
青海省,102.8,103.9,103.1,106.1,105.4,102.6,110.1,106.7,101.6,100.8,103.2,102.0,102.3,102.6,99.5,99.5,100.7,104.8,110.8,118.0
宁夏回族自治区,101.9,103.4,102.0,106.3,104.1,100.7,108.5,105.5,101.9,101.5,103.7,101.7,99.4,101.6,99.6,98.7,100.0,103.8,106.8,117.1
新疆维吾尔自治区,102.1,103.9,103.8,105.9,104.3,100.7,108.1,105.5,101.3,100.7,102.7,100.4,99.4,104.0,99.4,97.4,100.2,103.7,110.5,119.7
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
