数据库：分省年度数据
指标：粮食类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,102.2,104.4,102.6,110.8,109.6,105.6,108.9,107.4,101.6,104.6,120.6,99.1,98.5,95.0,91.4,97.9,96.4,96.8,112.2,135.2
天津市,103.4,108.7,102.4,108.5,117.5,107.5,105.5,106.3,103.7,103.8,123.7,102.1,100.0,103.6,90.3,96.5,97.0,93.4,106.1,139.8
河北省,102.4,108.1,102.9,109.4,112.0,105.9,106.7,109.0,103.0,103.1,123.7,102.4,97.5,101.4,90.1,96.0,93.3,90.8,107.6,147.7
山西省,104.6,109.1,103.0,108.2,107.5,106.8,107.5,106.9,101.3,103.7,123.4,101.5,99.0,98.7,90.5,96.2,94.2,94.5,109.3,141.0
内蒙古自治区,104.2,105.7,105.7,111.4,110.1,106.5,106.7,107.1,102.5,103.7,124.4,100.2,99.8,101.1,93.0,95.9,95.8,92.7,108.2,148.8
辽宁省,103.6,105.9,103.6,111.5,112.6,109.5,104.5,106.0,102.6,104.0,126.6,99.0,96.8,100.1,88.9,95.6,96.3,91.1,108.1,141.8
吉林省,104.0,105.9,104.2,110.9,113.9,111.0,103.8,106.2,104.4,104.1,132.9,98.5,94.7,98.1,89.1,93.8,98.2,93.5,104.2,142.7
黑龙江省,103.2,104.6,104.6,111.2,113.6,110.7,104.5,105.2,104.9,100.4,125.4,99.9,97.7,98.5,92.3,93.9,99.7,96.8,102.4,142.6
上海市,102.4,103.7,102.9,113.5,112.0,103.7,107.3,101.6,101.9,103.0,133.9,100.8,98.5,102.9,92.1,96.2,96.4,84.6,109.4,136.2
江苏省,103.6,103.0,102.3,111.1,115.2,104.4,106.1,103.0,103.5,100.0,136.4,102.1,96.9,102.5,87.7,95.1,103.9,80.0,108.0,139.8
浙江省,101.8,102.8,103.7,112.5,114.3,105.5,105.4,103.9,103.6,98.0,135.5,103.2,99.4,104.1,87.5,98.6,101.3,86.4,106.6,133.2
安徽省,102.7,104.3,104.2,116.9,111.1,107.3,105.7,105.8,103.1,98.2,139.6,104.5,99.4,107.1,85.0,98.0,101.7,86.6,107.8,129.9
福建省,101.9,102.9,103.0,116.2,117.0,103.0,105.1,106.7,104.4,99.8,125.7,106.7,98.3,97.3,88.8,94.5,101.2,85.7,100.4,132.5
江西省,103.0,102.3,103.8,114.0,107.5,103.5,108.2,108.2,100.9,100.3,127.3,103.6,97.8,94.6,85.9,99.9,102.9,90.6,109.1,125.0
山东省,104.2,107.3,102.5,108.7,113.0,104.4,106.3,108.1,102.8,100.2,124.3,105.2,98.2,98.9,88.3,97.3,91.7,90.0,108.1,139.3
河南省,105.2,106.6,104.1,109.8,110.3,107.1,107.7,108.6,101.7,101.4,128.1,103.5,97.8,100.7,84.8,98.8,92.4,90.6,108.8,139.4
湖北省,102.8,104.1,105.3,116.3,110.6,103.6,105.7,108.6,105.1,100.8,128.1,107.1,99.0,94.1,83.3,101.8,99.9,92.5,101.8,137.0
湖南省,102.0,105.5,105.3,116.1,107.2,104.3,112.5,109.2,100.9,99.4,127.5,103.4,99.7,98.6,87.2,99.3,99.9,93.5,104.8,122.1
广东省,102.7,101.9,105.0,112.7,107.5,104.3,108.1,104.4,101.8,101.8,116.8,101.9,98.3,97.6,94.3,97.6,96.1,94.2,101.7,125.2
广西壮族自治区,102.2,101.4,103.8,117.2,106.8,106.2,111.9,106.4,101.0,101.6,125.5,106.8,100.1,92.5,91.6,98.3,95.0,92.3,99.8,135.0
海南省,103.2,102.5,104.1,116.3,110.3,103.5,109.4,102.4,102.1,100.7,115.4,101.8,98.3,100.5,91.4,96.2,90.9,90.4,105.4,121.5
重庆市,101.8,103.0,107.7,115.4,113.1,106.2,112.0,107.9,101.3,102.7,127.1,100.5,103.0,96.3,85.3,94.4,93.4,100.9,,
