数据库：分省年度数据
指标：文娱费类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,102.0,103.3,102.6,101.8,102.5,101.8,101.2,99.7,101.2,101.8,107.8,109.4,102.4,135.2,,,,,,
天津市,101.7,102.1,102.6,100.5,100.3,96.6,95.7,100.0,93.5,107.8,88.6,164.6,110.3,100.6,,,,,,
河北省,102.9,101.0,101.3,102.1,100.8,101.2,101.6,102.1,104.9,101.0,104.1,108.3,102.9,101.0,,,,,,
山西省,98.6,102.7,101.9,103.7,104.8,100.3,103.3,105.9,103.8,103.7,107.8,100.4,104.2,99.8,,,,,,
内蒙古自治区,100.3,102.1,102.8,101.8,102.4,101.0,99.2,101.4,100.2,101.0,103.5,109.1,101.8,103.3,,,,,,
辽宁省,101.7,102.1,100.7,100.9,100.3,103.4,101.7,103.3,102.0,99.9,103.1,102.4,105.1,104.9,,,,,,
吉林省,100.6,100.9,100.5,100.0,102.1,105.6,100.6,102.5,109.8,104.4,101.6,103.9,105.0,101.5,,,,,,
黑龙江省,100.9,98.3,100.6,102.5,103.3,101.9,102.0,105.6,103.8,100.5,101.1,103.6,105.4,102.4,,,,,,
上海市,101.4,101.2,103.2,103.5,104.9,102.1,101.8,101.6,103.2,104.1,110.0,104.8,109.7,115.4,,,,,,
江苏省,102.9,102.4,101.0,101.1,103.0,103.0,103.1,103.4,105.5,104.6,102.1,103.9,103.6,104.0,,,,,,
浙江省,100.8,102.9,102.4,102.2,101.8,100.9,101.2,103.4,102.6,102.5,101.1,102.8,102.5,99.4,,,,,,
安徽省,102.3,101.2,100.8,100.9,101.8,102.4,101.8,102.2,100.3,100.2,100.4,100.6,100.1,99.5,,,,,,
福建省,100.9,100.9,101.7,102.3,100.8,100.6,102.1,103.5,101.2,103.3,101.1,102.3,102.9,100.2,,,,,,
江西省,102.5,101.4,101.9,101.0,102.4,102.2,101.0,101.9,102.0,102.7,103.4,104.7,104.2,103.1,,,,,,
山东省,102.1,102.5,102.0,101.3,101.0,100.8,100.5,104.3,104.9,102.6,103.2,101.7,102.2,101.8,,,,,,
河南省,104.0,109.4,102.2,102.1,101.9,102.4,100.1,101.7,100.7,102.3,100.7,103.3,107.7,100.5,,,,,,
湖北省,100.1,100.6,100.5,102.0,103.5,101.7,100.2,100.9,100.5,100.7,101.8,105.4,104.6,102.5,,,,,,
湖南省,100.9,100.8,100.8,101.1,101.3,105.9,100.6,102.4,104.6,104.4,106.6,105.6,108.9,99.4,,,,,,
广东省,101.3,101.4,100.4,100.5,100.2,101.1,102.1,99.2,98.4,101.4,100.6,101.5,102.8,104.9,,,,,,
广西壮族自治区,101.3,104.0,108.6,94.3,103.6,105.7,104.5,111.4,114.5,105.2,107.9,100.7,107.4,105.7,,,,,,
海南省,100.6,104.1,104.9,100.3,98.9,93.2,101.8,100.0,100.2,100.4,98.7,101.6,105.8,108.5,,,,,,
重庆市,101.0,103.0,100.8,101.0,104.6,102.8,103.2,104.4,104.7,101.3,97.6,99.3,107.5,109.7,,,,,,
四川省,101.7,103.7,103.7,101.1,102.6,101.9,101.8,100.4,101.1,103.2,103.1,102.3,102.0,97.8,,,,,,
贵州省,102.2,103.9,101.8,99.5,100.2,106.0,115.0,114.4,103.8,102.8,106.0,110.2,100.3,107.1,,,,,,
云南省,104.2,101.1,102.4,104.0,105.3,101.5,107.7,105.3,102.1,98.5,102.6,98.4,108.6,105.6,,,,,,
西藏自治区,99.4,102.0,101.6,101.4,101.1,100.0,99.6,103.8,101.2,101.3,99.5,101.8,99.6,104.2,,,,,,
陕西省,103.8,103.8,102.5,104.4,101.1,102.6,100.1,101.3,101.9,111.1,105.5,101.6,102.4,102.2,,,,,,
甘肃省,101.3,100.2,104.2,106.8,101.3,100.4,100.3,102.8,101.6,100.7,100.8,104.7,101.6,100.8,,,,,,
青海省,102.0,100.0,97.5,100.3,116.9,101.3,106.0,107.1,104.3,98.7,108.7,97.2,116.1,105.3,,,,,,
宁夏回族自治区,101.5,105.0,102.0,103.3,104.2,103.6,101.6,107.2,102.0,109.1,108.0,100.4,108.6,108.5,,,,,,
新疆维吾尔自治区,106.1,106.6,103.6,100.1,101.3,101.2,102.0,102.6,104.9,103.5,104.2,101.9,103.0,102.8,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
