数据库：分省年度数据
指标：在外用膳食品类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,103.3,104.0,109.9,110.5,102.6,103.3,114.7,105.0,101.5,105.4,105.0,98.1,100.5,106.1,100.8,99.6,101.7,,,
天津市,102.2,104.6,110.5,109.6,106.6,103.3,109.4,113.1,102.7,104.1,103.9,100.0,99.6,100.3,100.2,100.7,99.7,,,
河北省,102.0,105.7,105.7,107.0,103.2,103.7,114.4,106.9,101.7,101.0,102.4,99.8,99.7,99.7,100.2,99.5,100.4,,,
山西省,103.6,106.0,109.0,110.9,104.2,104.4,122.8,110.0,102.1,102.1,104.4,101.7,96.5,97.2,97.4,98.0,99.6,,,
内蒙古自治区,104.4,105.3,106.4,109.5,102.2,102.1,113.1,106.8,100.8,102.6,105.1,99.1,100.7,100.3,99.5,99.8,101.1,,,
辽宁省,103.3,105.4,106.3,107.3,102.4,100.7,109.9,105.2,100.6,101.4,102.4,99.1,100.5,99.8,99.9,98.1,100.0,,,
吉林省,103.6,104.5,106.0,108.0,102.2,99.2,110.1,105.7,100.0,100.5,102.2,101.3,102.2,100.5,99.8,100.4,100.0,,,
黑龙江省,102.2,103.6,107.1,105.8,101.7,102.4,110.5,108.0,100.2,100.8,103.0,99.3,99.3,100.3,99.8,99.6,102.4,,,
上海市,101.9,103.3,107.8,107.9,105.6,101.8,114.3,107.6,102.5,104.5,104.2,100.8,104.0,98.0,99.8,104.5,101.8,,,
江苏省,102.8,103.7,106.9,110.3,103.7,102.7,109.9,106.8,103.6,104.2,104.9,100.9,99.7,99.1,99.0,99.5,100.8,,,
浙江省,103.7,102.9,104.7,108.4,103.3,102.5,111.1,107.9,101.3,101.6,105.4,99.9,100.2,99.8,99.9,99.7,100.9,,,
安徽省,103.1,104.8,104.5,106.9,103.3,104.4,108.9,106.7,101.8,101.2,103.3,100.0,98.6,99.1,98.1,98.6,100.3,,,
福建省,101.3,102.8,105.1,107.1,103.2,101.6,112.1,108.5,101.6,102.5,105.1,99.7,98.7,98.7,99.5,100.4,100.5,,,
江西省,105.4,104.9,110.8,104.2,101.3,105.0,112.6,105.7,101.1,101.4,103.3,99.4,98.9,99.5,101.9,99.8,102.9,,,
山东省,103.0,104.5,104.0,105.8,102.3,102.1,110.4,107.0,100.9,101.3,104.8,100.7,99.8,99.9,99.7,99.3,99.6,,,
河南省,103.7,106.7,106.4,108.4,104.8,104.4,113.2,107.6,100.7,101.3,105.0,100.7,99.7,100.0,98.6,99.4,99.1,,,
湖北省,103.8,107.2,108.1,106.6,103.3,102.2,111.2,105.2,101.0,102.3,103.4,100.6,99.7,100.0,98.5,99.5,100.8,,,
湖南省,102.5,104.9,105.9,106.2,102.9,103.0,109.8,107.1,100.2,101.7,103.5,99.4,99.8,100.0,99.6,99.9,99.7,,,
广东省,104.1,102.7,106.8,109.8,103.9,101.8,107.8,105.8,102.7,102.8,103.0,99.9,99.8,99.3,100.3,98.2,101.4,,,
广西壮族自治区,103.0,103.9,108.3,110.1,104.2,104.3,115.3,105.4,101.7,101.5,103.5,99.5,99.9,100.0,99.3,100.3,101.1,,,
海南省,102.5,103.9,105.4,113.2,107.9,101.6,102.2,100.8,100.2,100.3,97.3,101.3,100.0,98.7,97.3,103.2,100.9,,,
重庆市,102.5,104.6,105.9,107.1,104.2,103.9,110.2,107.2,100.9,101.4,100.1,101.3,98.0,98.2,101.7,105.1,97.4,,,
四川省,102.4,105.0,104.6,105.5,103.6,102.7,111.6,109.1,101.5,102.8,104.8,100.2,100.4,100.9,100.6,101.1,103.1,,,
贵州省,106.1,107.6,109.6,109.5,101.3,101.5,120.7,114.3,102.3,104.1,106.3,98.6,100.3,100.2,98.2,103.9,107.1,,,
云南省,105.6,109.3,108.8,109.1,102.7,102.3,115.3,111.7,102.0,100.6,105.7,103.7,100.3,98.7,101.0,106.1,106.0,,,
西藏自治区,107.1,107.8,110.2,108.6,104.4,103.5,108.5,103.6,101.4,101.2,99.7,99.6,99.0,99.8,99.9,103.0,,,,
陕西省,103.4,106.6,106.6,108.3,102.9,102.4,114.7,108.8,100.8,100.8,104.1,100.5,98.3,100.1,99.5,100.5,100.3,,,
甘肃省,102.7,108.4,106.5,110.1,106.3,104.4,116.4,108.1,101.0,101.1,101.7,101.1,102.9,100.7,97.9,100.3,100.3,,,
青海省,105.1,108.3,110.4,108.5,107.4,105.1,114.7,109.0,102.2,100.9,102.2,99.7,99.4,102.5,100.6,100.9,102.2,,,
宁夏回族自治区,102.1,107.1,109.4,114.6,103.8,103.3,116.4,112.0,101.3,102.1,106.8,100.0,100.2,98.0,99.5,102.1,99.8,,,
新疆维吾尔自治区,106.1,108.8,109.0,110.9,105.8,105.8,115.4,106.4,100.6,100.9,101.2,100.3,98.6,99.8,99.6,101.3,102.8,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
