数据库：分省年度数据
指标：医疗保健类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,101.1,101.2,101.4,102.3,100.6,100.4,100.6,99.9,99.8,96.8,98.4,99.9,100.7,98.1,,,,,,
天津市,100.9,101.2,102.3,100.7,104.1,104.2,102.4,99.5,101.5,97.6,91.6,92.1,102.6,101.5,,,,,,
河北省,101.7,101.9,101.7,102.4,102.4,101.6,102.6,100.5,98.8,98.7,103.3,108.8,96.0,97.5,,,,,,
山西省,100.9,100.9,101.9,103.2,102.2,101.5,100.8,100.6,103.3,99.5,97.5,97.9,92.1,97.6,,,,,,
内蒙古自治区,101.0,101.9,101.4,101.0,101.4,100.7,100.9,99.5,98.0,107.7,100.2,97.9,97.9,97.7,,,,,,
辽宁省,101.2,101.3,101.4,102.8,102.4,101.6,101.5,101.4,100.0,98.9,103.8,104.9,95.2,90.3,,,,,,
吉林省,100.6,101.1,101.7,103.0,101.6,101.2,101.1,110.3,99.5,97.8,98.3,101.9,100.2,105.8,,,,,,
黑龙江省,103.0,101.4,102.1,103.6,107.2,102.6,103.9,102.0,98.8,100.1,101.0,98.6,96.6,95.2,,,,,,
上海市,101.7,100.8,99.9,100.6,100.8,101.0,100.5,98.4,98.1,100.4,98.9,99.1,96.5,96.5,,,,,,
江苏省,102.4,101.3,100.6,101.9,102.4,100.8,101.4,101.0,100.3,99.4,98.1,99.9,99.1,101.9,,,,,,
浙江省,102.5,100.3,101.0,103.5,106.2,103.4,106.1,102.2,101.3,100.5,92.3,100.1,97.6,100.7,,,,,,
安徽省,101.9,101.3,101.0,103.4,103.7,101.2,101.2,100.4,99.5,96.9,99.2,99.8,97.8,98.4,,,,,,
福建省,101.3,102.2,102.7,104.5,103.5,100.5,101.9,102.4,98.4,97.9,96.2,98.2,98.3,104.3,,,,,,
江西省,101.3,101.2,102.1,102.1,102.3,101.1,102.5,101.2,100.1,99.1,93.9,96.6,100.2,101.1,,,,,,
山东省,101.2,100.8,101.8,102.3,102.0,101.6,101.6,101.5,100.1,99.4,99.8,101.0,97.9,103.6,,,,,,
河南省,101.3,101.6,101.1,101.9,103.6,101.7,102.8,100.6,99.0,97.4,98.4,103.2,109.3,101.9,,,,,,
湖北省,100.9,102.2,102.7,103.1,103.4,101.4,102.9,102.1,104.2,97.6,97.4,99.4,94.7,98.4,,,,,,
湖南省,102.9,101.7,102.6,103.3,101.8,100.1,101.6,102.4,98.8,97.9,99.9,108.6,97.5,100.2,,,,,,
广东省,101.2,101.6,101.7,104.5,104.4,100.7,102.6,105.1,99.5,99.1,99.6,100.6,97.4,99.3,,,,,,
广西壮族自治区,101.6,100.9,101.6,103.8,101.3,99.9,103.1,103.6,107.0,99.4,101.9,103.9,98.3,97.2,,,,,,
海南省,102.5,102.9,101.8,101.1,101.9,105.7,100.4,98.6,97.2,99.0,100.2,101.2,102.9,101.6,,,,,,
重庆市,102.8,101.2,102.0,101.5,103.4,99.8,101.4,98.8,100.1,104.0,98.7,99.2,94.4,98.7,,,,,,
四川省,101.4,102.3,101.5,102.1,104.8,101.4,102.2,101.2,100.3,101.4,105.1,103.8,99.2,98.5,,,,,,
贵州省,101.3,101.0,102.3,103.5,100.9,100.1,99.2,99.2,99.1,100.5,107.2,107.3,99.7,99.0,,,,,,
云南省,101.2,102.9,101.1,103.5,104.8,102.5,105.2,106.7,106.8,102.7,98.8,98.6,103.4,109.5,,,,,,
西藏自治区,101.7,100.3,100.5,101.6,100.3,100.4,101.5,99.2,100.3,100.5,100.3,100.9,101.3,100.1,,,,,,
陕西省,103.5,102.5,103.7,104.0,106.5,102.0,102.1,103.0,99.9,97.9,95.5,108.2,98.7,99.9,,,,,,
甘肃省,101.6,102.8,104.3,106.5,103.9,101.4,104.0,110.2,103.4,103.1,98.2,101.6,99.6,98.3,,,,,,
青海省,101.6,102.5,101.0,102.3,104.0,101.7,106.1,105.2,103.1,101.0,101.6,106.4,107.8,98.6,,,,,,
宁夏回族自治区,101.7,103.4,100.8,103.5,101.7,101.9,101.7,99.8,99.0,96.8,96.4,99.3,98.0,99.7,,,,,,
新疆维吾尔自治区,101.9,101.5,102.6,102.7,101.7,102.2,102.1,100.4,98.8,114.2,102.6,92.3,102.5,124.7,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
