数据库：分省年度数据
指标：保健器具及用品类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,103.5,103.0,102.8,100.9,99.9,103.3,103.2,99.3,99.8,98.0,98.4,99.6,100.6,95.1,,,,,,
天津市,99.5,100.1,102.2,99.0,103.6,100.1,97.4,97.2,103.2,98.6,93.4,95.2,104.6,100.8,,,,,,
河北省,102.4,101.5,100.6,102.3,101.1,101.6,102.6,100.4,99.6,99.3,99.8,98.3,97.9,96.6,,,,,,
山西省,100.8,102.7,102.8,105.4,101.2,99.8,99.8,99.7,98.8,97.7,99.9,97.8,101.6,99.0,,,,,,
内蒙古自治区,100.8,100.2,101.0,101.4,100.1,100.0,100.2,99.3,99.3,99.4,98.6,98.7,98.3,97.0,,,,,,
辽宁省,101.1,100.4,101.1,103.1,100.1,99.4,99.7,100.3,100.7,99.4,97.7,99.0,97.1,93.4,,,,,,
吉林省,100.8,100.9,101.4,101.7,100.3,99.9,102.2,100.1,99.6,99.1,100.0,99.7,97.7,99.3,,,,,,
黑龙江省,102.7,105.0,101.2,99.3,101.5,102.7,101.1,100.2,100.2,100.4,99.5,93.4,98.5,94.6,,,,,,
上海市,104.4,103.1,106.9,104.9,98.6,99.8,100.5,101.7,99.7,100.0,101.0,98.1,88.9,95.4,,,,,,
江苏省,103.6,100.5,100.7,102.6,100.9,100.6,100.9,100.6,98.9,100.2,100.7,98.6,100.6,98.1,,,,,,
浙江省,109.1,103.9,106.1,113.0,105.2,102.9,107.0,103.1,102.0,102.0,94.9,98.6,98.6,99.7,,,,,,
安徽省,103.6,102.3,102.6,106.0,102.9,101.2,100.8,101.0,99.6,98.3,98.0,98.8,98.5,96.0,,,,,,
福建省,103.6,102.7,102.4,102.7,101.8,100.7,100.9,99.8,99.6,100.0,98.4,97.9,96.6,96.4,,,,,,
江西省,105.3,99.8,101.4,102.6,100.0,99.4,101.5,99.6,101.5,98.9,97.3,96.4,98.2,98.6,,,,,,
山东省,103.4,101.6,102.7,104.2,103.2,100.6,101.2,100.4,99.5,101.0,99.2,98.8,99.4,97.5,,,,,,
河南省,104.9,102.5,102.7,102.6,101.0,101.5,100.2,99.1,98.0,99.2,98.7,100.4,99.8,98.9,,,,,,
湖北省,100.3,101.3,103.5,103.2,102.2,101.0,100.3,100.6,100.1,98.2,100.3,102.5,94.6,98.0,,,,,,
湖南省,102.8,101.8,103.0,103.8,100.9,100.0,102.0,101.0,101.1,99.2,101.7,99.4,90.9,97.5,,,,,,
广东省,103.0,102.2,101.1,105.2,103.9,101.0,102.4,102.7,101.4,99.9,99.0,98.4,97.1,98.5,,,,,,
广西壮族自治区,101.5,100.7,100.5,100.8,101.2,107.0,104.3,99.7,99.1,98.2,99.6,98.0,97.4,98.2,,,,,,
海南省,104.9,102.2,103.8,101.4,103.0,103.7,99.3,100.0,97.6,97.2,99.6,101.0,97.4,99.6,,,,,,
重庆市,107.7,102.6,102.2,100.3,99.5,99.1,99.9,100.8,100.3,108.8,95.9,98.7,99.4,99.8,,,,,,
四川省,101.7,102.0,101.2,103.5,100.5,100.6,100.7,100.0,99.6,99.5,96.9,97.1,94.5,99.1,,,,,,
贵州省,100.1,100.3,99.7,99.6,99.5,99.8,100.2,101.0,101.9,98.8,100.0,99.4,103.5,92.3,,,,,,
云南省,101.0,102.8,100.5,100.4,100.7,101.9,102.5,100.7,98.8,99.6,101.0,100.4,101.7,95.0,,,,,,
西藏自治区,100.2,99.9,99.9,99.6,100.0,97.6,99.4,99.1,96.6,100.1,99.8,99.3,95.8,99.7,,,,,,
陕西省,101.5,100.2,101.6,102.5,101.5,99.9,102.0,100.9,101.7,97.9,95.7,97.7,94.6,99.3,,,,,,
甘肃省,102.4,101.2,100.6,100.9,99.2,100.6,101.3,99.9,100.2,101.7,99.6,101.2,99.6,99.5,,,,,,
青海省,101.8,104.2,100.6,100.5,100.6,102.1,113.4,104.4,98.1,101.6,98.8,98.7,99.4,101.8,,,,,,
宁夏回族自治区,103.7,108.1,106.9,107.5,100.6,101.6,104.4,103.5,100.0,98.8,99.4,99.5,99.5,101.7,,,,,,
新疆维吾尔自治区,101.5,106.2,102.1,100.5,100.4,103.6,101.7,99.1,98.8,99.4,100.2,91.8,96.7,99.6,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
