数据库：分省年度数据
指标：中药材及中成药类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,102.6,103.8,105.6,112.7,106.1,100.5,102.2,103.7,98.7,91.1,97.8,99.3,99.2,103.9,,,,,,
天津市,103.2,104.3,102.5,102.7,113.3,114.7,109.3,100.2,105.0,95.3,94.0,96.4,98.6,107.1,,,,,,
河北省,103.7,103.8,105.6,114.3,110.1,101.7,103.9,102.8,98.6,97.5,102.3,108.2,95.9,101.5,,,,,,
山西省,102.4,103.4,107.1,116.5,112.0,104.2,108.1,107.2,102.4,93.5,94.6,103.4,93.0,102.1,,,,,,
内蒙古自治区,103.0,102.2,104.9,105.4,105.1,102.6,103.6,103.7,98.2,98.4,104.6,100.0,97.9,100.1,,,,,,
辽宁省,102.8,102.4,104.1,111.5,107.6,103.5,104.8,105.0,99.8,97.4,97.0,106.1,97.3,91.7,,,,,,
吉林省,100.7,103.1,106.6,113.9,107.2,103.1,106.5,97.6,99.8,95.3,97.6,108.9,98.1,106.2,,,,,,
黑龙江省,102.1,102.3,106.6,115.8,119.4,105.8,110.8,106.1,99.1,100.8,106.5,98.0,94.2,100.9,,,,,,
上海市,103.0,103.3,102.3,105.8,105.5,101.5,102.9,98.2,100.9,99.2,101.3,103.7,100.1,105.5,,,,,,
江苏省,103.6,104.9,104.1,110.0,109.7,102.1,106.2,106.9,99.1,97.5,99.5,106.4,99.8,101.7,,,,,,
浙江省,99.8,100.0,102.6,108.6,117.9,104.0,112.3,111.7,100.1,93.3,97.3,113.9,97.0,102.7,,,,,,
安徽省,102.7,101.3,102.0,111.5,113.0,103.7,103.5,101.8,100.0,94.7,96.1,108.9,96.5,98.5,,,,,,
福建省,102.5,103.2,104.2,117.9,111.6,100.7,104.4,111.9,99.1,94.7,95.9,104.9,97.2,103.6,,,,,,
江西省,102.3,102.7,105.3,109.0,109.9,104.1,108.3,106.3,96.4,89.0,91.0,99.2,103.2,105.1,,,,,,
山东省,103.4,101.8,103.8,108.1,108.2,101.8,106.0,107.2,101.7,97.0,98.4,109.8,95.5,101.9,,,,,,
河南省,102.7,104.0,105.0,112.9,111.9,103.5,107.1,104.1,99.4,95.3,99.1,110.8,97.6,99.7,,,,,,
湖北省,102.0,103.3,105.8,109.8,110.0,101.7,109.4,106.4,97.9,95.2,97.1,104.5,92.9,100.2,,,,,,
湖南省,107.7,104.2,106.2,112.4,104.5,100.6,106.9,112.0,97.7,96.5,100.1,101.4,94.0,105.1,,,,,,
广东省,101.3,104.4,104.4,114.2,112.2,100.7,107.8,117.6,100.4,97.7,101.3,104.1,96.0,98.7,,,,,,
广西壮族自治区,103.4,100.8,103.4,115.3,103.2,98.6,106.9,114.2,102.6,92.1,98.6,106.6,93.8,91.9,,,,,,
海南省,104.7,104.2,106.5,108.3,113.5,103.5,103.0,103.9,98.8,95.0,97.4,103.1,90.2,108.0,,,,,,
重庆市,106.3,101.2,106.3,108.6,112.5,98.0,102.9,98.9,98.7,102.6,94.3,97.2,96.2,106.2,,,,,,
四川省,103.4,102.7,105.6,111.8,115.6,103.0,105.3,104.8,100.1,97.9,101.1,107.8,100.2,101.3,,,,,,
贵州省,102.4,103.0,108.2,115.1,103.8,102.4,104.4,99.6,99.5,99.7,101.4,100.0,97.9,101.1,,,,,,
云南省,102.0,107.6,104.8,110.4,114.1,106.2,110.9,121.9,102.5,100.5,99.6,101.2,92.3,95.0,,,,,,
西藏自治区,104.5,101.6,103.3,103.9,101.7,97.5,99.9,99.6,100.7,100.3,100.3,103.3,105.7,100.7,,,,,,
陕西省,108.3,105.7,110.4,115.3,117.7,104.4,104.5,106.5,99.8,96.2,95.9,106.5,93.9,103.8,,,,,,
甘肃省,105.6,104.2,108.6,119.4,107.9,101.7,108.5,125.5,103.2,95.4,92.1,107.8,100.9,101.9,,,,,,
青海省,101.3,104.4,103.5,115.2,110.4,103.2,113.6,113.8,104.1,98.1,92.6,100.8,101.9,99.4,,,,,,
宁夏回族自治区,103.0,107.1,103.6,110.9,106.7,101.4,105.4,103.6,99.3,96.7,98.0,103.9,97.8,106.0,,,,,,
新疆维吾尔自治区,102.5,102.7,107.3,111.4,107.2,104.1,106.0,102.6,97.6,100.8,99.8,100.2,100.4,101.6,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
