数据库：分省年度数据
指标：服装类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,100.0,101.8,100.9,102.6,98.0,97.7,101.0,100.7,99.0,101.5,98.0,98.3,94.8,100.0,,,,,,
天津市,102.2,100.9,105.4,101.7,102.9,98.0,100.3,99.8,98.3,99.9,92.5,87.6,91.1,93.1,,,,,,
河北省,104.8,103.3,104.9,102.1,97.5,95.7,97.6,98.8,98.9,98.7,96.7,98.0,97.2,97.0,,,,,,
山西省,102.4,101.8,102.1,102.6,97.0,96.3,98.4,97.0,98.1,97.0,98.8,97.2,97.8,95.6,,,,,,
内蒙古自治区,101.6,103.8,103.6,102.6,99.2,99.6,100.3,99.9,99.7,100.3,100.3,98.6,98.0,97.1,,,,,,
辽宁省,103.3,102.1,103.1,102.4,96.3,93.3,92.7,98.4,100.0,97.3,97.9,98.1,97.0,96.3,,,,,,
吉林省,103.6,101.8,101.2,103.7,101.5,100.0,101.1,98.5,99.3,99.9,100.3,99.8,98.2,98.5,,,,,,
黑龙江省,102.4,102.0,103.5,102.4,96.6,95.7,99.0,100.8,100.8,99.1,100.7,98.3,96.4,100.0,,,,,,
上海市,102.4,100.3,103.9,105.4,99.9,99.4,101.7,103.1,106.3,90.8,94.5,97.9,97.0,96.4,,,,,,
江苏省,104.0,103.0,103.5,103.9,100.8,99.7,100.7,101.3,100.6,98.5,98.4,98.8,97.1,97.7,,,,,,
浙江省,102.4,102.8,101.6,102.8,98.8,98.7,97.9,99.6,97.2,96.5,97.0,96.9,94.1,96.4,,,,,,
安徽省,101.4,102.5,102.9,105.3,98.8,96.6,98.5,100.6,99.8,98.9,98.2,97.9,96.6,97.0,,,,,,
福建省,102.7,101.9,105.3,101.8,96.0,96.4,95.3,101.2,97.0,96.4,97.4,96.3,97.0,95.8,,,,,,
江西省,102.6,103.4,99.7,102.3,98.5,98.7,94.9,97.3,99.5,97.6,98.0,96.6,98.5,98.1,,,,,,
山东省,102.8,103.9,103.4,101.5,97.4,96.7,97.3,97.0,96.7,98.1,97.6,96.1,96.8,97.9,,,,,,
河南省,102.6,102.5,103.0,101.7,100.7,99.2,101.0,99.2,98.5,97.9,98.4,97.6,97.5,98.6,,,,,,
湖北省,101.8,102.4,102.8,104.3,100.9,99.1,97.5,99.2,98.8,100.4,100.0,101.1,100.4,95.7,,,,,,
湖南省,101.9,102.4,101.2,101.0,101.0,99.3,96.4,99.1,99.8,99.3,101.0,99.0,99.1,98.2,,,,,,
广东省,103.4,101.8,104.7,102.1,100.4,97.4,98.5,98.5,99.1,98.0,98.9,97.6,99.7,97.4,,,,,,
广西壮族自治区,100.2,102.8,104.7,102.4,100.4,98.6,99.5,101.8,96.3,96.6,96.4,96.3,95.6,95.2,,,,,,
海南省,102.0,100.1,102.9,100.3,100.7,98.0,98.0,96.6,95.7,96.0,98.6,95.2,100.4,99.5,,,,,,
重庆市,102.3,106.2,101.1,101.6,99.6,98.7,94.5,95.7,100.4,94.0,93.4,93.9,92.3,98.2,,,,,,
四川省,102.7,101.0,110.1,99.9,99.1,98.3,97.3,100.6,100.9,97.2,98.2,98.5,97.2,97.3,,,,,,
贵州省,102.3,102.8,103.5,100.9,99.3,96.7,98.3,97.8,97.3,99.9,90.5,98.7,98.7,95.8,,,,,,
云南省,101.3,102.3,100.3,99.8,96.3,98.0,91.0,97.0,97.1,97.5,98.0,97.0,97.9,95.1,,,,,,
西藏自治区,101.1,101.2,104.2,102.5,102.5,101.8,103.7,101.7,99.7,101.3,100.9,101.3,105.0,100.4,,,,,,
陕西省,101.3,102.6,102.5,104.3,97.4,96.8,99.7,102.8,103.7,99.5,102.7,97.8,98.7,98.1,,,,,,
甘肃省,102.5,102.9,102.8,101.2,100.4,98.0,99.9,99.4,92.8,97.0,99.0,98.3,98.3,100.6,,,,,,
青海省,104.5,100.5,97.0,103.5,107.7,107.6,106.2,104.9,99.2,96.5,102.5,102.2,100.4,98.9,,,,,,
宁夏回族自治区,102.8,103.1,102.6,104.3,101.3,99.6,102.6,102.2,101.1,104.1,99.8,98.6,98.1,98.7,,,,,,
新疆维吾尔自治区,102.3,99.4,101.8,101.1,99.3,97.6,98.9,101.3,98.3,98.3,100.0,99.2,99.5,98.2,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
