数据库：分省年度数据
指标：通信类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,97.4,96.1,95.7,95.5,95.9,94.2,94.3,95.1,94.9,95.6,94.9,95.5,96.9,99.4,,,,,,
天津市,99.6,98.9,94.8,92.9,92.6,95.1,94.4,94.5,94.7,94.8,95.5,95.3,99.6,102.8,,,,,,
河北省,100.2,99.4,98.3,98.0,96.9,96.1,97.0,98.3,97.3,97.5,97.4,96.9,97.5,98.2,,,,,,
山西省,99.2,98.6,98.2,97.5,96.4,96.5,96.2,96.6,96.0,96.1,96.5,97.5,97.9,99.0,,,,,,
内蒙古自治区,98.5,99.5,97.2,98.0,97.6,95.2,96.1,97.3,98.0,97.7,97.2,95.6,94.7,94.2,,,,,,
辽宁省,99.9,99.1,98.6,97.9,97.7,95.8,93.6,96.5,95.6,97.2,97.0,95.4,97.4,98.1,,,,,,
吉林省,99.9,98.8,97.8,97.5,97.5,95.0,94.7,93.8,94.7,92.8,92.9,95.9,93.6,97.6,,,,,,
黑龙江省,99.7,97.3,97.2,97.5,97.3,97.5,97.1,98.4,97.9,98.2,98.2,97.5,98.9,102.4,,,,,,
上海市,98.7,97.8,96.5,96.3,95.3,94.4,95.1,94.3,94.9,94.9,93.8,93.7,94.7,94.4,,,,,,
江苏省,100.1,99.7,98.5,97.7,96.7,96.5,95.3,96.7,96.1,96.2,96.6,96.2,95.0,92.3,,,,,,
浙江省,99.7,99.8,98.6,98.7,97.6,94.2,86.4,96.8,96.1,96.4,96.6,94.8,95.7,92.4,,,,,,
安徽省,98.2,99.3,100.0,98.1,97.3,96.5,97.1,97.2,96.2,96.5,97.8,96.2,96.3,93.3,,,,,,
福建省,100.2,98.9,98.0,98.2,97.9,95.1,94.0,98.3,96.2,95.4,95.6,96.2,97.4,96.4,,,,,,
江西省,98.8,98.7,97.8,98.3,96.7,95.5,95.8,96.6,95.8,96.5,96.8,97.2,97.7,101.0,,,,,,
山东省,99.4,98.6,98.7,98.5,97.1,96.4,96.0,96.0,93.9,96.9,98.8,97.5,95.4,91.3,,,,,,
河南省,100.2,99.2,98.7,98.1,97.4,96.9,96.4,96.8,96.4,97.7,100.2,98.1,98.5,97.5,,,,,,
湖北省,99.4,98.7,99.1,99.2,98.9,97.5,96.7,96.6,96.3,98.7,96.6,95.0,97.0,93.3,,,,,,
湖南省,99.7,99.5,99.4,99.4,98.8,96.9,97.0,98.1,97.5,97.6,96.7,95.8,97.5,93.4,,,,,,
广东省,99.2,98.7,97.3,96.1,97.5,97.6,97.2,99.1,97.9,97.5,97.8,96.7,98.5,100.8,,,,,,
广西壮族自治区,99.3,99.0,98.3,98.5,98.1,97.3,97.0,98.5,95.3,96.6,96.5,94.4,95.4,98.0,,,,,,
海南省,99.4,99.4,97.4,96.5,96.9,97.3,98.1,98.6,96.8,98.3,98.4,82.2,99.3,97.7,,,,,,
重庆市,98.5,97.2,95.5,95.5,96.4,96.5,97.3,98.0,96.6,98.1,98.0,97.7,98.4,99.5,,,,,,
四川省,99.3,99.3,98.2,97.3,97.3,96.4,95.9,98.8,97.7,97.6,98.1,97.9,101.0,107.6,,,,,,
贵州省,99.1,97.7,97.8,97.2,99.1,96.7,98.3,98.6,98.3,97.2,95.4,94.8,99.3,107.0,,,,,,
云南省,99.8,99.0,98.5,97.5,97.1,96.2,96.3,96.7,96.1,95.9,97.5,97.1,96.8,87.2,,,,,,
西藏自治区,99.8,99.1,98.4,99.2,94.0,91.5,96.9,99.0,98.0,97.5,99.2,100.4,103.0,106.2,,,,,,
陕西省,98.3,96.8,96.3,95.9,98.1,97.5,95.9,95.8,96.3,97.2,96.2,91.8,94.1,93.1,,,,,,
甘肃省,99.0,98.2,98.9,98.9,95.9,94.7,94.6,95.6,96.2,92.7,84.7,95.0,99.3,98.6,,,,,,
青海省,99.3,98.1,97.8,98.0,98.0,95.4,94.4,96.6,92.0,80.7,96.5,97.2,98.9,97.3,,,,,,
宁夏回族自治区,98.7,96.3,96.3,97.4,96.0,95.5,94.6,95.3,95.8,96.4,97.1,96.1,96.2,99.1,,,,,,
新疆维吾尔自治区,99.6,98.9,96.7,98.1,98.4,98.4,97.6,98.8,97.6,97.4,97.7,97.8,99.3,103.1,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
