数据库：分省年度数据
指标：烟酒及用品类居民消费价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,99.7,100.1,102.2,102.5,101.1,102.2,106.0,101.8,99.9,100.0,101.2,100.2,100.6,101.5,,,,,,
天津市,98.7,100.9,104.9,104.8,104.3,104.7,108.0,102.7,103.0,99.7,101.0,98.8,100.2,99.2,,,,,,
河北省,98.8,100.6,104.7,103.3,101.5,101.9,104.2,101.6,100.6,99.9,100.7,100.1,100.6,99.1,,,,,,
山西省,100.1,102.1,103.1,102.9,102.8,101.9,102.6,103.8,102.3,100.8,103.2,100.7,99.1,98.1,,,,,,
内蒙古自治区,100.4,101.5,102.8,102.9,101.9,100.8,102.2,100.9,101.9,100.0,102.0,99.4,100.6,99.2,,,,,,
辽宁省,100.3,100.6,102.3,101.8,100.7,101.1,103.1,100.7,100.2,100.9,100.2,98.6,100.5,98.0,,,,,,
吉林省,100.1,100.7,102.1,102.2,100.7,101.1,103.4,100.6,99.6,101.1,102.0,100.4,99.5,98.4,,,,,,
黑龙江省,100.9,101.6,103.0,103.6,101.2,101.0,103.8,101.1,100.6,101.3,100.6,98.8,101.7,99.9,,,,,,
上海市,101.0,100.1,101.4,101.3,101.1,100.8,101.7,100.7,100.2,99.7,98.3,99.8,98.9,98.9,,,,,,
江苏省,98.6,98.7,103.9,104.0,102.4,101.7,102.9,101.4,99.9,100.6,100.7,99.5,99.7,99.3,,,,,,
浙江省,99.6,99.8,101.5,101.7,100.7,100.5,102.1,101.8,99.5,100.0,101.4,101.2,99.5,99.4,,,,,,
安徽省,97.5,98.7,103.3,103.6,102.0,101.2,103.3,101.4,100.6,100.0,101.0,99.9,98.9,101.2,,,,,,
福建省,99.2,99.7,102.4,102.8,101.4,102.1,102.9,101.0,100.6,99.8,101.1,100.4,100.3,100.5,,,,,,
江西省,100.1,100.6,102.2,101.0,100.3,100.6,102.0,100.8,100.3,100.2,100.8,99.8,98.4,99.0,,,,,,
山东省,100.3,100.3,102.8,103.9,102.5,102.4,104.3,102.7,100.8,100.3,101.2,99.6,100.9,101.5,,,,,,
河南省,98.3,100.4,103.4,103.9,101.2,101.7,103.0,101.7,100.7,101.0,104.2,100.3,99.7,99.5,,,,,,
湖北省,99.7,100.5,103.0,104.1,101.5,101.4,103.4,101.5,101.0,100.8,100.7,99.8,101.2,99.5,,,,,,
湖南省,99.5,103.1,102.0,101.6,100.7,100.2,101.6,103.8,101.2,99.8,100.8,99.8,100.5,99.3,,,,,,
广东省,99.6,100.6,102.6,102.6,102.3,102.7,101.4,100.7,101.1,101.3,101.6,101.4,101.0,100.0,,,,,,
广西壮族自治区,99.2,99.8,103.1,103.7,101.6,100.8,103.1,101.0,98.8,99.9,100.2,100.0,100.0,99.2,,,,,,
海南省,97.9,100.6,101.2,100.8,100.6,100.9,101.3,101.1,100.5,101.2,100.5,100.1,96.6,100.7,,,,,,
重庆市,97.8,100.6,107.1,103.7,104.3,101.6,102.8,102.4,100.3,101.2,100.4,98.2,98.4,96.8,,,,,,
四川省,97.9,99.4,102.7,103.2,101.8,101.8,102.0,101.6,101.4,100.4,101.8,100.2,99.3,99.3,,,,,,
贵州省,99.8,101.5,102.8,102.4,102.0,100.9,104.0,102.2,99.0,100.1,99.9,99.6,99.8,100.2,,,,,,
云南省,100.5,100.7,100.6,100.8,101.0,100.1,102.4,102.9,101.6,103.7,101.4,99.9,99.7,98.9,,,,,,
西藏自治区,100.1,100.2,101.5,102.7,101.1,101.9,102.3,102.5,100.3,102.2,100.0,103.0,100.1,99.6,,,,,,
陕西省,98.8,100.6,103.0,102.3,101.0,101.5,102.2,101.6,102.0,100.3,101.3,99.6,101.5,100.0,,,,,,
甘肃省,99.9,101.0,103.0,101.8,102.8,102.6,104.4,104.4,99.2,97.9,99.8,99.8,100.9,100.0,,,,,,
青海省,98.7,99.4,102.8,103.3,101.1,101.4,105.6,102.7,101.7,100.0,102.4,99.0,101.6,98.6,,,,,,
宁夏回族自治区,99.1,99.8,101.5,101.7,101.4,102.1,102.3,100.9,100.7,99.0,104.5,101.1,101.3,97.9,,,,,,
新疆维吾尔自治区,100.6,101.7,105.6,103.3,102.0,101.5,103.1,102.4,100.5,99.3,100.3,99.8,99.2,98.8,,,,,,
注：居民消费价格八大类在2000年及以前不含服务项目，2000年及以前服务项目为单列大类。
数据来源：国家统计局
