数据库：分省年度数据
指标：农村居民消费水平指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,108.9,118.5,106.7,96.8,108.8,112.6,111.4,112.4,111.8,110.5,104.8,100.2,104.1,106.4,100.6,104.5,111.5,106.7,100.7,116.9
天津市,112.2,113.2,117.6,110.2,107.6,113.0,113.8,107.8,108.4,105.9,107.8,106.8,106.5,107.1,109.6,106.3,109.3,109.8,112.4,108.3
河北省,113.2,115.7,112.1,120.5,105.3,103.7,110.3,108.3,111.1,109.8,104.9,105.4,102.2,103.2,109.0,102.9,102.0,105.2,110.7,110.0
山西省,107.2,113.5,116.6,113.5,111.7,104.7,117.1,113.1,112.2,109.3,109.4,102.4,106.9,118.8,109.8,97.2,91.1,102.1,111.9,108.6
内蒙古自治区,108.6,113.7,113.9,117.6,114.9,105.3,112.5,110.9,113.7,114.6,103.7,105.1,100.6,98.0,106.2,95.2,103.8,105.3,102.5,111.1
辽宁省,115.7,117.6,114.3,107.4,112.5,114.0,112.2,100.1,108.6,114.2,99.7,109.1,107.2,106.1,107.9,106.6,109.9,110.2,106.1,102.3
吉林省,103.6,116.9,109.1,120.9,102.2,109.2,108.6,107.0,116.2,113.3,107.9,107.0,103.9,106.6,99.2,96.0,100.6,104.4,103.7,106.9
黑龙江省,116.3,111.8,106.6,115.0,105.7,113.4,117.2,114.7,102.9,121.2,106.5,95.6,105.0,102.8,102.9,96.5,97.2,97.7,105.9,115.7
上海市,108.3,110.3,106.2,114.3,108.3,103.9,102.3,98.8,110.7,120.1,107.3,108.5,104.0,104.2,102.1,103.8,104.3,105.5,108.8,112.8
江苏省,114.0,119.6,115.9,115.9,109.3,115.2,109.5,113.2,114.1,109.8,99.5,98.6,106.4,108.9,107.3,98.3,100.5,105.8,116.9,114.6
浙江省,110.8,110.6,108.8,113.6,115.1,110.1,106.9,113.1,112.5,108.2,104.4,109.2,111.6,110.5,112.8,99.1,103.7,105.0,113.3,107.2
安徽省,109.8,100.5,103.8,113.3,114.9,108.8,109.3,111.3,110.5,110.4,71.5,104.7,101.0,104.1,100.7,105.1,106.2,101.6,114.9,91.7
福建省,111.1,108.1,110.4,106.2,104.9,112.3,109.8,105.2,108.6,109.1,105.6,104.8,103.7,101.7,106.0,103.4,102.2,110.7,107.6,111.6
江西省,113.7,113.7,113.4,115.3,114.8,113.4,105.4,105.9,120.1,108.1,109.8,104.0,104.3,101.2,114.9,102.4,101.4,103.1,115.7,107.6
山东省,116.1,112.0,115.6,122.5,111.6,111.1,111.0,114.1,113.7,113.0,108.2,107.5,105.4,108.6,107.5,109.5,108.6,110.8,106.4,107.3
河南省,113.7,110.2,111.1,114.9,110.3,110.0,113.2,107.3,111.6,105.1,108.8,104.7,105.1,106.1,113.6,98.2,102.7,104.5,118.2,111.9
湖北省,111.7,112.7,114.5,18.8,115.0,106.3,113.1,117.3,113.1,117.3,103.7,101.1,104.1,104.7,101.2,94.8,108.2,100.6,112.2,104.4
湖南省,111.2,109.0,111.4,110.5,105.3,106.1,106.4,107.6,104.7,108.7,106.0,103.0,103.9,103.0,100.8,101.2,105.6,105.7,119.9,109.0
广东省,113.4,108.0,107.7,114.1,109.4,106.9,105.6,105.0,102.2,113.2,108.2,103.4,105.7,103.0,98.7,98.2,101.7,99.6,111.6,108.4
广西壮族自治区,112.4,105.4,109.5,112.4,108.6,111.6,103.9,102.2,103.9,118.5,103.5,100.3,108.2,102.7,108.0,100.2,106.3,105.9,115.9,115.7
海南省,115.7,115.1,111.8,124.3,109.8,108.5,109.6,104.2,105.8,104.4,107.6,107.1,107.1,105.2,106.9,108.9,106.2,107.1,107.9,107.3
重庆市,113.7,114.9,117.7,119.4,113.3,109.0,105.8,111.8,103.3,109.2,113.9,107.2,106.6,108.1,102.2,99.1,96.6,105.7,120.2,113.6
四川省,110.0,111.4,116.9,117.2,116.5,114.4,106.1,108.4,103.3,110.9,105.8,109.1,106.4,102.3,106.2,102.0,103.6,105.6,106.3,107.9
贵州省,111.9,118.7,110.9,111.5,114.6,117.2,106.1,105.8,107.3,116.6,100.8,105.0,105.7,104.1,103.5,100.9,99.7,100.9,104.2,107.5
云南省,114.8,105.2,114.4,121.6,113.9,107.8,106.4,110.8,109.6,114.8,120.8,96.3,104.1,116.6,139.0,121.2,101.9,104.3,102.9,101.7
西藏自治区,112.8,122.4,107.2,108.1,110.8,115.3,104.6,105.0,119.2,108.0,111.9,84.3,122.5,107.2,110.3,107.4,100.4,104.8,129.6,107.4
陕西省,111.4,113.1,117.9,113.7,110.0,109.0,110.8,108.3,111.1,111.3,111.7,102.4,102.4,106.0,106.6,100.4,100.4,111.4,106.5,100.5
甘肃省,107.3,108.1,112.8,127.2,108.5,104.8,111.4,102.4,102.5,112.7,110.7,110.8,103.0,106.1,104.3,99.0,98.8,95.6,110.1,109.1
青海省,113.2,109.7,121.2,120.1,107.8,108.2,112.6,108.0,106.6,125.3,102.4,103.2,104.0,103.7,102.0,102.1,101.7,98.7,97.8,97.9
宁夏回族自治区,117.7,116.1,114.7,118.3,104.6,106.9,105.0,106.5,101.5,106.1,110.2,113.7,104.6,96.3,109.5,100.5,103.4,98.4,105.4,108.2
新疆维吾尔自治区,113.5,102.1,116.2,109.7,116.6,111.3,104.6,108.0,103.9,113.5,100.5,103.9,105.8,104.7,94.9,100.7,102.3,100.4,126.8,102.3
数据来源：国家统计局
