数据库：分省年度数据
指标：居民消费水平指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,104.7,106.6,106.6,106.0,109.7,108.5,105.1,107.1,109.5,105.2,108.2,105.2,117.3,99.6,100.5,111.7,110.1,114.0,105.2,107.9
天津市,106.9,106.7,109.1,110.0,114.0,109.0,111.8,109.9,109.9,109.4,112.1,108.0,104.7,108.6,108.0,106.6,107.3,111.8,109.9,107.1
河北省,109.4,110.8,108.1,113.7,110.6,110.7,111.0,111.6,113.5,110.2,111.9,106.7,107.9,107.4,106.6,104.7,102.2,108.8,106.8,110.6
山西省,105.0,110.5,112.6,109.6,109.4,105.6,108.7,111.6,114.6,109.8,109.8,107.6,123.4,106.6,111.2,99.9,92.5,104.2,110.2,108.5
内蒙古自治区,108.7,109.9,111.7,114.3,111.1,115.0,109.1,118.1,113.4,110.2,110.7,104.7,113.9,106.2,105.3,106.4,101.5,105.7,104.2,105.3
辽宁省,108.7,109.5,110.4,114.3,113.4,112.2,116.9,110.1,106.6,111.6,106.5,105.3,108.4,107.6,108.4,107.8,106.5,110.7,106.3,106.2
吉林省,105.5,112.6,110.7,110.8,103.9,110.7,108.2,110.9,108.5,110.0,109.6,116.2,107.0,107.7,105.6,103.9,104.8,109.0,107.9,108.0
黑龙江省,116.1,109.7,105.8,109.8,112.3,111.1,112.5,111.5,104.5,112.1,104.8,109.9,106.5,106.4,108.6,104.7,101.2,100.1,104.4,113.7
上海市,107.3,107.3,106.0,106.5,109.9,105.7,105.9,110.2,109.9,109.7,111.1,109.7,108.4,105.6,107.3,112.2,105.8,107.8,109.8,116.6
江苏省,111.9,116.6,114.2,114.0,111.4,113.0,110.0,112.4,112.8,113.2,113.6,111.7,109.6,107.4,106.5,102.7,105.0,107.5,110.9,113.6
浙江省,107.3,107.4,106.0,110.7,110.5,112.4,109.1,111.6,113.6,113.6,112.5,113.9,111.0,109.1,109.9,102.4,103.3,104.9,111.9,108.8
安徽省,107.0,103.8,106.6,115.3,114.5,110.3,110.9,112.9,112.1,110.4,101.4,108.0,105.9,106.3,104.3,106.4,107.1,105.8,111.9,100.8
福建省,107.9,107.1,107.0,106.8,108.1,111.1,108.0,106.7,111.5,108.5,107.3,108.7,107.2,105.1,107.1,103.4,103.1,112.2,107.9,110.7
江西省,110.1,110.0,110.5,111.6,111.9,112.3,114.8,108.4,125.0,109.6,111.6,102.9,106.0,104.8,116.6,104.2,101.6,104.4,112.3,106.8
山东省,110.1,110.1,110.4,109.6,110.3,110.8,113.3,113.6,115.4,115.2,109.9,107.5,108.1,107.6,108.2,110.2,109.1,111.4,108.6,112.6
河南省,108.6,109.6,110.4,112.0,114.1,112.4,114.3,109.1,112.3,107.7,109.5,108.6,108.6,106.9,113.5,102.2,103.3,106.7,113.3,110.1
湖北省,110.8,110.6,109.7,121.1,115.2,105.3,113.3,118.9,113.3,113.3,107.3,109.0,111.5,110.0,104.5,99.5,110.8,104.2,111.6,109.8
湖南省,109.2,108.1,109.2,109.6,109.1,108.9,109.0,111.4,107.8,109.7,109.7,109.0,103.9,107.7,103.2,105.0,104.3,105.6,113.0,107.8
广东省,108.3,106.4,108.3,107.9,109.3,110.9,107.1,112.9,107.4,110.0,115.9,117.0,113.2,101.9,100.2,101.6,105.1,97.9,106.9,110.1
广西壮族自治区,107.6,109.1,110.3,108.4,111.0,115.8,110.9,111.8,108.5,114.9,108.6,105.3,107.6,104.4,106.0,101.9,105.2,104.3,110.0,112.3
海南省,108.7,108.2,109.3,115.2,111.8,110.1,110.3,109.6,109.1,106.4,107.5,106.7,108.0,106.0,106.7,106.5,105.3,105.1,105.9,106.5
重庆市,111.1,112.2,111.9,114.1,114.1,112.4,110.0,115.3,111.1,109.2,109.2,109.7,106.2,106.4,105.6,105.1,101.7,107.1,116.9,117.4
四川省,108.4,108.7,112.2,114.4,113.7,112.1,107.1,110.2,106.5,110.8,106.1,109.8,108.7,106.4,111.0,103.3,105.1,108.7,107.9,114.1
贵州省,113.1,112.7,109.2,109.9,111.6,114.3,105.7,104.8,115.0,115.9,104.2,106.3,106.5,103.2,104.8,102.1,100.5,100.9,104.2,109.4
云南省,107.7,111.7,113.7,116.2,112.7,111.9,110.8,104.8,106.6,110.8,121.9,103.1,109.3,86.1,109.3,113.6,101.8,103.9,103.0,101.8
西藏自治区,111.3,116.7,108.6,105.8,112.1,115.1,109.3,110.1,96.2,95.3,111.8,121.8,119.0,106.2,109.2,110.1,101.5,105.3,122.0,106.6
陕西省,110.1,110.4,114.1,112.3,111.7,109.7,109.9,110.6,110.9,106.8,108.1,107.6,106.9,107.3,106.6,101.7,102.6,110.2,107.8,101.7
甘肃省,110.8,111.7,111.8,120.2,109.3,107.1,105.2,106.3,108.9,109.6,110.9,108.7,108.2,106.1,105.1,102.3,99.4,103.0,111.3,108.1
青海省,109.7,111.8,115.2,112.8,107.0,108.6,106.6,110.8,106.6,114.0,109.2,107.5,105.5,107.5,107.0,105.0,103.0,98.6,103.8,99.5
宁夏回族自治区,111.7,108.8,109.2,111.1,108.6,106.4,116.2,111.7,106.9,114.6,115.9,113.7,112.4,105.9,124.3,103.4,104.8,100.6,104.1,104.5
新疆维吾尔自治区,107.0,103.7,115.9,110.8,118.7,107.6,105.9,110.9,107.2,110.7,105.9,100.4,109.7,104.2,103.5,107.0,104.6,102.0,109.6,109.0
数据来源：国家统计局
