数据库：分省年度数据
指标：城镇居民消费水平指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,104.3,105.7,106.5,106.4,109.4,108.0,104.4,106.4,107.5,102.8,108.1,105.4,118.6,98.5,100.3,112.8,109.3,114.7,105.6,106.2
天津市,106.1,105.6,107.5,108.9,113.7,107.9,110.1,109.5,108.7,109.6,112.9,107.9,104.0,108.8,107.1,106.2,106.5,112.3,108.6,106.6
河北省,106.2,107.0,104.1,108.3,110.4,112.0,104.9,109.2,111.9,106.8,113.5,104.0,109.5,108.3,100.8,107.0,101.2,104.5,104.9,106.8
山西省,102.4,107.5,108.8,105.5,106.3,104.5,103.7,109.3,112.4,106.9,106.9,106.6,132.0,82.1,111.2,100.8,92.8,104.8,106.6,106.8
内蒙古自治区,107.8,107.7,109.6,111.2,107.4,115.3,105.8,118.0,111.0,106.9,111.9,103.6,118.9,108.9,103.1,116.1,98.5,105.5,104.9,100.4
辽宁省,106.6,106.7,107.7,117.2,112.4,111.1,117.2,112.4,106.0,107.5,108.4,103.6,108.4,107.8,108.2,108.0,103.6,110.4,105.9,107.3
吉林省,105.6,110.6,111.0,107.5,104.2,111.0,107.8,111.7,105.8,108.5,109.0,109.4,107.1,108.1,107.0,107.4,106.3,110.1,110.7,108.0
黑龙江省,115.4,108.5,104.8,107.7,114.2,109.4,109.8,110.0,104.6,109.4,104.3,114.0,106.5,107.2,113.5,107.3,102.8,101.1,103.1,111.5
上海市,107.3,107.0,106.0,105.9,109.7,105.9,106.2,111.0,109.6,107.2,110.0,108.5,108.3,105.3,107.3,113.3,105.7,107.5,109.2,116.5
江苏省,110.4,114.7,112.6,110.3,108.9,110.8,108.8,110.5,109.9,112.1,118.9,118.5,110.5,101.9,99.9,104.8,111.1,108.5,100.4,110.4
浙江省,105.7,105.8,104.5,107.7,107.0,112.7,109.0,104.1,111.6,113.9,115.6,111.5,106.5,105.2,103.8,104.6,100.4,101.4,107.8,106.9
安徽省,104.1,102.1,105.3,106.5,111.3,107.9,108.4,109.8,109.2,106.3,130.4,109.8,111.5,109.1,108.0,106.6,107.1,104.3,103.2,110.2
福建省,105.9,105.4,104.6,105.3,106.7,108.4,105.7,105.9,107.9,106.6,106.4,111.5,109.4,107.7,104.6,102.3,104.6,110.7,103.6,103.4
江西省,106.3,106.3,106.7,108.0,108.3,108.9,93.4,110.3,129.2,109.5,110.8,99.6,106.0,108.0,117.2,106.6,101.6,106.7,104.4,104.2
山东省,106.6,107.7,106.9,112.4,108.4,109.5,112.9,111.8,113.9,113.2,106.8,106.7,105.4,105.3,108.5,111.2,109.8,111.0,106.8,114.0
河南省,104.2,106.7,106.8,107.6,113.1,110.1,110.8,105.8,108.3,105.2,105.6,109.3,109.9,108.0,111.8,104.4,103.0,107.7,103.0,102.7
湖北省,108.8,108.2,105.6,117.4,112.4,103.7,112.3,118.4,112.3,110.6,107.6,110.8,114.0,111.9,106.0,103.2,112.6,105.7,109.1,111.3
湖南省,106.6,105.6,105.7,107.6,109.7,107.8,107.0,109.9,106.4,106.6,108.1,110.2,101.4,106.2,105.5,109.9,100.8,104.3,100.1,103.2
广东省,106.9,105.5,107.9,105.3,107.5,111.3,107.1,112.6,106.9,108.6,107.9,106.4,110.2,100.3,100.2,104.0,107.4,95.2,102.3,107.6
广西壮族自治区,103.8,107.9,107.5,105.2,109.0,114.2,110.4,114.5,108.3,107.1,108.0,108.4,106.9,104.3,100.3,104.2,102.7,94.8,98.0,106.0
海南省,104.8,103.7,107.0,111.0,110.6,106.0,104.7,108.9,106.6,106.3,106.1,105.0,107.5,105.9,106.2,103.2,102.9,100.9,101.9,104.3
重庆市,108.8,109.4,107.8,110.3,111.8,110.6,108.4,113.6,111.0,106.8,104.0,107.3,102.1,102.4,105.7,108.4,104.9,106.7,110.4,120.0
四川省,106.6,105.4,105.9,110.2,109.6,109.7,102.9,108.5,107.1,106.5,102.8,106.4,106.4,106.0,110.4,103.7,105.9,109.3,106.0,120.6
贵州省,110.2,106.7,105.5,103.0,103.8,110.4,103.1,102.3,117.2,111.9,106.7,107.5,106.8,100.6,106.1,103.3,101.5,99.5,102.8,110.6
云南省,102.3,111.8,108.9,110.1,109.9,111.2,110.2,98.8,101.6,104.0,119.2,105.8,109.6,94.4,120.1,98.0,101.0,101.4,101.8,99.9
西藏自治区,103.6,108.7,109.5,103.3,111.8,113.4,112.0,113.9,79.5,86.9,110.2,161.2,114.1,103.8,106.4,112.4,99.8,90.1,112.9,105.1
陕西省,107.9,106.6,109.4,108.5,108.9,107.2,106.6,108.1,107.7,103.2,104.8,107.5,106.1,106.6,104.8,102.1,103.7,107.0,107.5,101.0
甘肃省,109.6,113.3,108.6,114.2,103.6,107.0,100.9,106.2,109.2,104.1,110.0,102.8,106.3,103.6,106.0,108.3,97.9,111.2,112.1,100.6
青海省,106.7,111.1,110.6,106.3,103.4,107.0,102.7,111.2,105.8,108.6,111.2,107.5,103.1,107.4,109.4,107.3,104.1,97.7,108.4,100.8
宁夏回族自治区,107.7,105.0,105.5,106.0,107.2,104.4,118.0,112.1,109.3,118.4,118.8,113.7,116.7,112.1,132.7,105.0,104.4,101.3,101.2,99.8
新疆维吾尔自治区,102.8,106.1,114.8,107.9,116.0,105.5,104.6,110.0,105.7,106.3,106.9,99.4,111.5,102.9,109.8,110.4,106.2,103.0,101.3,112.3
数据来源：国家统计局
