数据库：分省年度数据
指标：书报杂志及电子出版物类商品零售价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,102.6,100.8,102.5,101.1,98.8,106.8,103.0,99.4,99.5,100.2,99.0,97.2,95.5,106.9,107.9,105.5,105.8,118.0,130.1,103.3
天津市,100.4,100.3,101.2,100.3,100.0,108.0,100.9,97.0,99.0,100.6,99.5,99.5,114.5,96.8,98.5,104.9,116.2,134.1,130.9,110.4
河北省,100.8,101.2,100.9,100.8,105.4,104.9,99.8,99.6,99.9,100.6,102.2,101.6,104.6,106.7,101.9,103.3,102.7,114.1,122.3,113.3
山西省,101.6,102.9,102.4,101.5,102.8,105.2,99.6,98.7,100.2,102.7,104.5,103.3,94.8,105.1,101.7,103.3,114.2,118.3,139.1,116.8
内蒙古自治区,100.2,100.4,100.5,101.9,100.5,101.7,98.7,99.7,101.5,100.2,101.0,101.2,101.7,101.1,100.3,104.3,104.3,107.8,146.0,124.6
辽宁省,101.0,101.2,101.5,100.9,101.1,105.8,101.6,99.5,100.0,100.5,100.6,99.0,96.3,117.7,109.6,104.5,103.0,114.7,141.5,109.1
吉林省,101.1,100.3,100.3,99.9,99.5,102.2,102.6,99.7,100.5,102.2,102.0,101.4,100.2,103.2,101.9,103.7,107.0,114.4,135.0,114.0
黑龙江省,101.2,100.1,99.8,100.6,101.1,103.3,99.5,101.3,101.1,100.5,100.9,100.1,106.4,109.8,102.2,108.4,105.5,116.2,141.3,110.7
上海市,100.6,100.9,102.1,102.1,103.2,111.4,101.8,103.6,100.8,98.0,99.6,98.3,98.9,99.5,100.2,117.4,102.9,112.8,117.1,108.1
江苏省,102.7,101.4,101.4,100.7,104.4,114.2,108.0,99.2,99.4,100.5,100.2,99.7,97.7,113.8,105.4,106.1,108.5,109.1,145.3,119.7
浙江省,100.0,100.5,101.0,103.4,100.9,103.0,100.8,99.7,99.5,99.9,99.8,99.8,100.4,110.0,103.3,103.8,103.7,110.2,135.0,113.2
安徽省,101.4,103.4,102.8,99.6,103.1,104.3,100.2,106.1,103.0,101.2,101.9,102.6,103.4,104.3,101.4,104.4,104.2,111.4,140.6,115.6
福建省,100.1,105.2,102.6,100.0,101.2,105.8,102.0,102.7,100.1,100.3,104.1,103.3,102.1,106.0,103.8,101.9,103.3,106.2,132.8,110.0
江西省,100.8,100.5,101.2,100.5,100.8,103.5,98.8,97.5,100.5,100.3,100.5,101.1,102.8,100.9,101.0,103.9,109.2,108.4,148.5,118.7
山东省,101.1,101.1,100.4,100.2,100.5,101.9,100.4,100.0,101.2,100.4,101.4,101.0,101.6,106.6,102.5,104.1,103.1,114.3,134.5,109.5
河南省,100.7,102.5,103.9,100.9,99.4,106.7,102.8,98.9,99.7,99.7,100.8,100.3,99.5,105.1,105.5,102.7,101.0,110.4,144.3,115.4
湖北省,100.8,101.7,102.9,100.8,100.3,106.1,102.4,99.0,99.8,101.3,100.8,101.6,101.5,107.8,102.4,105.9,104.3,106.7,144.7,120.9
湖南省,100.4,100.9,100.6,100.5,100.8,101.3,100.8,100.1,101.1,100.9,100.4,99.5,94.7,119.6,111.0,103.1,99.7,111.1,147.2,113.9
广东省,101.0,101.0,100.4,100.5,99.7,102.6,99.8,99.1,100.1,100.8,101.5,100.4,104.5,106.3,109.7,103.0,108.6,113.1,130.4,115.9
广西壮族自治区,101.0,99.9,100.3,100.4,99.5,104.5,100.3,98.4,98.9,100.5,102.4,99.6,96.8,108.2,105.6,104.2,103.9,121.6,140.1,113.4
海南省,101.6,100.9,100.9,97.9,101.5,104.2,100.1,96.7,99.2,99.4,99.4,99.4,104.7,107.1,105.1,110.7,106.1,126.1,143.4,129.4
重庆市,100.9,100.7,101.9,101.0,100.6,103.4,100.4,100.0,100.5,99.7,101.1,100.2,99.0,114.5,110.0,108.5,103.9,105.4,,
四川省,101.6,100.5,100.2,99.6,101.1,102.3,99.9,97.1,99.6,99.6,102.3,102.2,99.2,119.0,110.1,104.2,103.0,107.0,143.2,120.9
贵州省,100.4,104.9,102.0,100.2,100.5,102.2,100.3,99.8,100.6,99.9,101.7,101.3,101.1,100.0,103.4,109.0,106.9,107.6,122.3,112.8
云南省,100.9,99.4,100.9,102.3,106.7,105.4,100.0,98.1,99.9,99.7,100.6,98.4,99.0,113.1,109.1,109.3,107.1,115.2,135.6,125.5
西藏自治区,100.7,100.2,100.2,102.1,100.3,98.9,96.7,99.9,99.0,100.0,100.4,99.6,97.9,108.2,100.8,104.5,,,,
陕西省,103.1,101.6,101.3,99.6,100.4,104.3,102.3,99.7,97.5,98.9,99.9,97.3,97.5,116.9,107.3,104.6,101.1,122.3,136.3,113.2
甘肃省,100.8,100.1,100.6,104.4,102.3,100.8,101.1,96.6,100.9,98.6,99.6,99.3,96.5,106.7,110.3,108.4,102.9,112.6,137.0,112.8
青海省,102.0,102.8,100.6,104.3,103.5,107.2,102.5,99.4,99.0,100.4,100.1,100.2,99.3,113.7,104.4,103.4,102.1,121.7,142.2,115.5
宁夏回族自治区,103.3,104.9,102.9,101.8,101.0,106.5,101.5,98.1,102.4,100.3,101.2,100.9,105.5,119.8,102.6,106.2,104.0,114.7,142.5,119.7
新疆维吾尔自治区,100.3,105.4,103.4,100.7,103.0,103.7,100.5,101.4,101.0,98.9,99.9,99.4,101.5,106.4,101.3,104.6,106.2,119.9,133.7,120.4
数据来源：国家统计局
