数据库：分省年度数据
指标：化妆品类商品零售价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,98.2,99.1,102.1,101.6,101.1,101.3,101.6,100.5,99.8,104.1,98.6,98.6,98.6,98.8,95.3,98.1,96.7,103.1,102.4,133.2
天津市,97.6,102.2,104.4,99.6,102.5,100.6,99.1,102.1,101.7,98.2,100.9,99.2,98.8,100.6,97.9,101.8,95.7,100.2,105.6,111.2
河北省,101.6,103.0,103.3,102.3,100.9,102.2,101.2,100.3,100.3,99.5,99.4,100.6,99.1,98.8,99.4,99.8,100.2,105.4,107.0,107.7
山西省,100.6,101.9,101.7,101.8,99.9,100.9,99.6,99.2,98.9,99.6,97.9,96.7,98.7,98.8,99.1,98.8,103.0,103.4,101.9,108.1
内蒙古自治区,100.1,100.7,101.8,100.4,100.5,101.3,99.4,99.8,98.7,99.1,99.9,98.9,100.6,100.3,100.2,99.9,101.0,104.4,107.9,110.9
辽宁省,101.0,101.6,102.7,101.9,100.1,101.0,102.7,99.2,98.8,98.7,99.9,96.9,97.3,98.1,98.6,101.2,102.5,102.5,104.4,108.9
吉林省,100.2,101.6,101.1,100.8,100.1,101.3,101.3,101.5,99.0,98.8,99.1,98.2,100.8,99.4,100.1,98.3,101.8,101.2,105.6,109.0
黑龙江省,100.8,102.0,102.7,101.9,101.4,100.9,101.0,99.8,98.6,99.4,98.2,97.3,98.5,99.6,101.7,99.8,100.9,103.0,105.9,111.6
上海市,102.3,100.8,101.1,104.8,101.0,100.5,101.8,101.2,98.0,96.1,99.0,100.4,97.4,100.7,98.6,103.7,98.7,99.9,101.8,109.2
江苏省,101.7,102.1,103.5,100.5,100.2,101.0,100.5,100.6,100.1,99.6,99.7,99.4,98.6,98.6,99.1,100.4,100.2,101.6,104.0,109.4
浙江省,100.9,101.5,102.5,101.3,99.6,100.6,101.0,100.2,99.9,98.5,97.6,99.2,98.7,100.0,99.4,100.7,101.5,101.4,104.3,108.2
安徽省,100.6,100.8,101.6,101.0,101.1,101.7,100.6,100.1,100.4,98.9,97.4,99.0,96.8,98.9,99.1,99.7,99.2,100.0,105.7,109.0
福建省,100.5,101.3,102.4,99.6,100.0,100.9,100.3,100.2,99.9,99.5,99.3,97.5,96.9,98.2,99.9,101.0,99.2,101.6,102.9,106.0
江西省,100.9,101.4,101.0,101.1,100.9,102.9,99.9,99.8,100.5,99.7,99.1,98.2,99.1,98.6,97.4,96.2,99.8,104.4,107.2,107.5
山东省,101.1,101.4,101.4,101.4,99.9,100.2,101.6,99.9,99.1,99.0,98.3,98.2,99.5,97.8,97.0,99.8,101.0,102.7,109.6,115.5
河南省,101.0,102.0,103.2,101.1,100.3,100.6,100.6,100.1,99.9,99.6,98.4,99.6,97.7,98.5,98.9,97.9,99.6,101.9,103.1,106.7
湖北省,100.5,102.0,102.3,101.7,100.5,101.2,99.7,99.7,100.2,99.9,99.4,99.0,96.5,97.2,98.3,98.7,101.2,107.0,109.0,109.5
湖南省,100.1,101.5,101.5,100.2,100.6,100.4,99.8,99.5,100.5,100.1,99.8,99.9,99.5,99.9,99.9,99.1,102.8,104.8,103.3,109.0
广东省,100.8,101.4,102.3,101.3,100.1,100.4,100.4,100.6,100.1,98.8,98.5,99.6,98.8,99.6,99.9,99.4,100.4,102.1,103.7,107.3
广西壮族自治区,100.3,101.0,102.0,101.4,100.7,101.5,101.0,100.9,101.0,98.9,100.5,98.9,97.8,96.3,98.1,100.1,100.6,99.8,103.1,111.3
海南省,100.8,101.4,102.6,98.7,98.3,100.6,100.0,100.8,100.0,100.9,101.7,96.5,95.6,98.5,99.1,98.0,101.4,103.8,101.4,140.0
重庆市,100.9,102.6,102.3,102.0,100.1,100.6,101.1,99.0,98.5,100.8,101.8,97.1,96.8,98.6,92.6,98.3,100.0,100.3,,
四川省,100.9,101.6,101.3,101.2,100.5,99.6,100.0,100.2,103.6,101.2,98.8,99.3,99.6,98.9,101.3,99.7,101.4,102.5,105.3,110.4
贵州省,100.1,102.2,101.9,100.6,99.7,98.6,98.3,100.2,96.9,102.5,100.4,101.0,96.1,97.3,97.6,103.2,104.5,104.9,109.4,115.4
云南省,101.3,100.7,102.1,99.4,99.6,98.7,102.1,99.2,99.5,98.6,98.9,100.2,94.1,100.1,103.2,95.3,98.9,100.2,105.2,111.4
西藏自治区,99.9,100.9,100.9,100.6,99.6,98.5,99.6,99.3,98.7,98.3,99.4,96.7,102.3,133.9,104.7,94.1,,,,
陕西省,101.5,102.1,102.9,101.5,101.7,101.7,100.7,100.2,100.2,99.7,97.1,99.7,94.9,97.1,101.0,99.0,99.7,104.4,114.2,114.3
甘肃省,102.4,102.3,103.0,101.5,100.4,100.8,101.0,100.3,101.7,100.6,97.5,99.7,98.4,97.2,99.8,99.2,100.4,100.2,99.5,105.0
青海省,99.1,100.0,100.6,102.1,101.1,98.8,100.2,100.4,100.1,98.1,99.6,100.0,98.9,96.8,98.4,101.2,102.0,102.3,101.9,108.6
宁夏回族自治区,101.1,102.3,101.6,101.2,101.1,101.7,100.8,100.5,98.6,98.1,97.4,100.0,95.3,98.8,99.8,97.2,100.7,103.4,101.8,107.6
新疆维吾尔自治区,100.9,103.0,102.2,101.3,99.5,103.8,101.0,99.9,99.5,98.4,100.9,99.7,96.5,95.3,97.3,100.6,102.5,101.0,106.0,113.4
数据来源：国家统计局
