数据库：分省年度数据
指标：中西药品及医疗保健用品类商品零售价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,101.5,101.6,102.0,103.3,100.9,100.6,100.7,100.2,99.9,95.4,98.2,99.9,100.5,103.3,113.6,115.6,108.6,105.2,109.8,102.5
天津市,101.4,101.9,103.6,101.1,106.4,106.5,103.7,99.3,102.3,96.5,86.9,90.1,98.3,100.1,100.1,104.8,101.3,103.9,104.0,111.6
河北省,102.6,102.7,102.5,103.9,104.0,102.0,103.2,100.7,98.6,98.5,99.6,98.6,94.5,98.1,100.8,100.4,101.8,103.3,105.3,110.0
山西省,101.2,101.9,102.1,103.6,103.0,102.7,101.8,101.2,99.0,96.2,95.8,97.1,93.3,99.1,100.8,102.9,103.5,104.1,107.1,109.3
内蒙古自治区,101.6,102.0,102.6,101.6,101.9,101.1,101.0,100.1,98.5,98.2,99.1,97.5,97.4,98.7,99.9,100.9,102.7,105.9,106.7,110.7
辽宁省,101.7,101.8,102.1,104.4,104.3,102.1,102.5,102.4,100.0,97.4,96.7,98.6,96.0,90.8,96.9,100.6,101.9,102.8,108.2,110.3
吉林省,100.8,101.5,102.1,102.9,102.1,101.5,102.8,99.5,99.2,96.9,96.7,99.8,95.8,100.0,99.6,100.1,99.9,103.1,109.7,109.1
黑龙江省,101.6,101.3,102.8,102.8,108.1,102.7,104.1,101.6,98.8,99.9,100.2,94.7,92.4,95.4,97.1,99.8,102.7,104.5,106.6,109.2
上海市,101.7,101.0,100.0,99.4,99.8,100.6,100.7,98.0,97.6,97.7,95.6,98.3,99.5,98.7,99.6,100.4,102.2,102.2,106.0,112.1
江苏省,101.4,100.7,100.8,101.7,101.5,100.8,101.9,101.1,97.3,98.1,96.4,100.8,98.3,100.1,100.2,100.6,102.1,103.2,107.8,111.3
浙江省,100.4,98.6,100.7,106.1,108.1,103.7,108.5,101.6,99.0,96.8,89.3,97.4,97.8,100.1,102.0,102.7,106.4,105.5,112.1,112.4
安徽省,102.2,101.5,101.8,105.0,106.2,101.2,101.6,101.1,98.8,95.6,94.9,98.9,98.2,99.8,101.9,101.3,104.4,104.9,106.4,109.7
福建省,101.7,101.2,102.9,106.2,104.9,100.8,102.4,103.8,98.7,97.0,95.7,98.3,96.3,97.4,100.9,101.2,102.7,104.5,109.1,111.2
江西省,101.4,101.6,103.0,102.9,102.8,101.2,103.4,101.5,97.4,93.8,92.0,94.4,101.4,100.1,102.0,101.5,103.9,108.0,110.3,111.8
山东省,101.4,100.5,102.2,103.0,102.8,100.7,101.5,101.1,99.8,98.8,98.2,99.1,95.7,97.9,99.6,100.0,103.4,104.6,111.6,110.2
河南省,101.7,102.2,102.4,103.9,104.0,101.2,102.9,100.6,98.2,96.0,98.0,104.0,97.2,98.6,97.2,96.1,99.6,101.5,108.2,109.5
湖北省,101.6,102.7,103.1,104.2,104.8,101.4,103.8,102.1,100.5,97.1,96.6,99.4,90.6,95.4,98.0,98.3,98.4,105.0,105.8,112.9
湖南省,103.2,102.4,103.2,103.8,102.0,100.0,102.9,103.8,98.3,97.4,98.5,94.0,94.3,100.5,100.9,99.1,100.5,102.6,113.0,118.2
广东省,101.4,100.8,101.7,105.8,105.7,100.6,103.1,105.5,99.8,98.9,99.7,100.4,95.9,99.2,98.4,100.0,103.0,105.1,110.9,111.4
广西壮族自治区,101.8,100.6,101.8,105.2,101.7,101.0,103.9,103.7,101.5,97.3,100.3,101.5,96.6,94.9,96.6,100.3,104.3,108.5,109.0,113.9
海南省,105.1,103.2,103.0,102.0,106.1,101.6,100.1,100.6,99.2,97.4,99.8,98.1,97.3,101.5,107.3,104.3,99.7,102.0,109.2,111.8
重庆市,104.3,101.3,102.7,102.4,104.3,99.7,102.0,98.9,100.2,102.6,93.2,97.8,90.0,98.8,100.6,98.7,95.4,102.1,,
四川省,101.2,101.0,101.5,102.3,106.4,101.4,102.0,100.5,98.6,98.6,99.2,101.2,98.3,100.3,101.5,100.8,102.5,104.0,108.1,112.5
贵州省,101.6,102.1,104.2,106.2,102.6,101.0,102.4,101.4,100.5,99.0,99.7,98.0,98.6,98.6,98.6,101.3,104.4,105.3,105.8,114.0
云南省,101.0,104.8,101.6,103.8,104.5,102.5,105.7,105.5,98.7,97.4,99.6,98.0,94.6,97.5,99.9,102.4,104.5,104.8,110.0,114.4
西藏自治区,102.4,100.0,99.8,100.5,100.1,98.6,99.9,98.6,99.8,100.5,99.5,99.7,98.7,99.4,99.9,99.7,,,,
陕西省,104.7,102.6,104.9,105.7,107.0,102.6,103.0,104.0,100.0,96.8,93.7,95.7,99.7,96.1,100.8,99.9,104.2,105.8,108.6,111.6
甘肃省,103.2,102.9,104.9,108.7,103.6,100.8,104.0,110.5,100.7,97.7,95.4,102.0,98.9,99.6,99.2,99.8,100.9,103.3,108.8,109.1
青海省,102.3,103.3,100.8,103.5,105.3,102.3,108.1,106.9,101.1,98.2,95.7,97.3,97.3,96.4,99.9,101.9,104.3,102.6,110.4,112.2
宁夏回族自治区,102.7,105.2,101.6,106.3,103.6,100.9,102.4,100.2,98.3,96.6,96.3,98.2,95.6,98.7,98.1,104.9,102.9,104.1,107.0,106.4
新疆维吾尔自治区,101.8,102.5,104.1,103.5,102.6,103.6,103.4,100.2,97.5,99.6,99.9,93.7,98.4,99.8,102.6,100.0,101.4,106.5,110.2,113.1
数据来源：国家统计局
