数据库：分省年度数据
指标：体育娱乐用品类商品零售价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,101.6,101.9,104.3,102.7,92.9,91.3,87.7,87.6,89.2,97.3,98.2,98.7,,,,,,,,
天津市,99.9,107.6,100.4,100.1,94.9,96.0,98.0,97.5,97.7,97.6,95.3,99.2,,,,,,,,
河北省,100.9,100.9,102.0,101.7,99.4,98.0,100.0,99.3,98.7,99.5,97.9,98.0,,,,,,,,
山西省,100.8,100.9,101.1,98.9,97.6,98.1,99.1,98.7,98.8,98.3,97.6,98.5,,,,,,,,
内蒙古自治区,100.2,100.8,100.3,100.0,99.2,99.7,99.0,99.1,98.2,98.7,99.2,100.0,,,,,,,,
辽宁省,100.4,100.6,99.6,100.5,97.4,97.4,95.7,97.2,96.6,99.5,97.8,94.4,,,,,,,,
吉林省,100.1,99.1,100.4,100.9,99.2,97.2,99.5,98.2,97.4,97.9,97.8,99.4,,,,,,,,
黑龙江省,99.6,101.7,103.3,99.4,98.4,98.2,96.6,100.4,100.1,100.1,98.1,99.2,,,,,,,,
上海市,98.6,98.6,100.0,103.8,95.9,92.1,92.2,92.9,95.6,94.7,96.8,97.4,,,,,,,,
江苏省,102.1,101.1,101.7,102.5,95.6,90.2,92.1,92.3,97.8,97.8,97.2,96.4,,,,,,,,
浙江省,101.1,100.4,99.5,99.5,99.0,99.4,100.1,99.3,98.8,99.5,98.4,98.3,,,,,,,,
安徽省,99.9,100.3,100.8,100.4,99.0,99.2,98.3,98.9,98.4,97.3,98.6,100.4,,,,,,,,
福建省,100.2,99.9,100.1,101.0,98.6,98.4,98.4,98.4,98.7,98.4,99.3,98.5,,,,,,,,
江西省,100.4,100.2,100.3,100.2,98.7,98.9,98.1,97.4,98.8,98.3,98.6,98.4,,,,,,,,
山东省,99.5,100.5,100.6,100.0,99.1,100.4,99.4,98.5,99.2,99.1,99.3,98.2,,,,,,,,
河南省,100.6,100.3,100.9,100.8,99.8,99.4,99.0,99.5,99.8,99.6,99.5,99.3,,,,,,,,
湖北省,100.1,100.5,100.4,100.3,98.5,97.8,98.2,98.3,99.5,102.6,97.7,97.9,,,,,,,,
湖南省,101.0,101.2,100.5,101.1,100.8,101.4,100.7,100.2,100.8,97.9,98.4,98.9,,,,,,,,
广东省,101.0,100.6,101.7,101.1,98.5,97.6,98.9,99.4,99.3,99.9,99.6,98.3,,,,,,,,
广西壮族自治区,100.9,100.0,100.1,100.7,98.9,97.6,98.2,99.6,97.7,100.7,97.5,99.0,,,,,,,,
海南省,101.1,102.5,103.2,100.1,100.2,100.0,101.6,99.3,98.9,99.8,99.6,99.8,,,,,,,,
重庆市,99.8,99.8,100.5,96.9,96.8,99.1,98.2,95.0,98.1,94.1,96.7,98.9,,,,,,,,
四川省,100.5,100.8,100.7,101.6,97.9,98.3,99.2,98.4,99.8,98.9,98.0,98.6,,,,,,,,
贵州省,100.4,99.6,101.4,100.3,99.2,97.3,99.8,100.5,98.2,101.9,99.1,98.6,,,,,,,,
云南省,100.1,100.8,100.2,101.3,99.8,98.7,98.3,97.2,98.5,94.8,99.3,98.0,,,,,,,,
西藏自治区,100.3,99.7,98.3,95.8,96.3,92.8,97.2,96.6,97.0,96.4,98.8,95.8,,,,,,,,
陕西省,100.2,101.6,101.7,101.9,98.1,96.8,95.8,97.1,98.7,97.8,94.4,97.1,,,,,,,,
甘肃省,100.7,101.3,100.2,100.1,100.1,100.8,100.0,99.3,98.6,98.8,98.2,98.8,,,,,,,,
青海省,102.3,101.4,100.8,98.8,100.7,99.1,99.1,100.1,97.9,99.6,100.9,97.4,,,,,,,,
宁夏回族自治区,99.9,100.4,99.3,100.6,94.8,96.0,96.1,95.9,96.4,97.7,94.2,97.5,,,,,,,,
新疆维吾尔自治区,100.0,99.2,98.5,101.6,97.5,99.2,99.1,99.7,98.4,97.5,98.4,100.0,,,,,,,,
数据来源：国家统计局
