数据库：分省年度数据
指标：家用电器及音像器材类商品零售价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,94.7,95.7,95.4,95.2,92.9,90.5,94.8,96.0,95.7,97.6,94.3,94.6,94.1,88.0,92.1,94.8,94.7,99.1,101.0,102.2
天津市,94.6,96.6,96.9,95.4,93.8,90.7,93.6,94.7,95.0,96.3,93.5,90.9,91.1,94.4,92.3,93.4,91.0,93.4,100.2,102.2
河北省,100.1,99.1,98.0,95.9,95.7,92.5,96.2,97.5,97.0,95.9,93.5,94.0,95.9,94.8,95.5,94.8,94.8,97.6,99.9,101.9
山西省,98.5,98.5,98.0,96.1,93.4,91.1,97.9,98.4,97.7,97.0,95.1,94.7,93.1,94.2,93.9,93.0,93.2,97.0,98.5,101.3
内蒙古自治区,98.3,99.1,98.9,97.4,95.6,94.0,97.1,97.7,97.9,96.4,95.8,97.0,97.2,96.6,96.2,95.3,94.6,98.2,101.3,102.0
辽宁省,98.0,98.1,96.3,95.5,95.7,93.7,95.7,95.3,95.4,95.1,92.2,90.1,94.4,92.6,92.5,93.0,94.1,96.3,99.5,102.3
吉林省,99.9,99.1,97.9,98.0,97.4,94.5,96.2,97.1,96.3,95.8,95.2,94.7,97.4,97.3,96.0,93.0,93.4,95.0,99.8,100.5
黑龙江省,98.4,96.5,93.7,92.5,93.6,91.0,97.0,98.0,96.2,96.8,94.5,93.0,92.0,93.5,92.1,91.2,92.5,96.3,98.2,100.9
上海市,96.5,94.9,96.2,96.0,92.4,90.8,94.7,92.2,92.6,93.1,93.4,95.8,93.5,95.0,90.6,91.0,89.3,87.2,94.6,95.1
江苏省,101.4,99.6,98.9,98.6,95.6,94.8,98.3,96.7,95.6,94.9,93.3,93.2,92.8,92.9,94.6,95.1,95.7,95.1,97.4,100.5
浙江省,98.7,99.4,98.5,98.2,97.4,95.7,98.0,98.2,97.8,96.6,95.8,94.1,93.5,92.9,93.7,95.4,94.8,96.8,99.0,100.0
安徽省,99.7,99.1,99.3,96.7,94.9,92.7,98.1,98.5,98.4,95.3,94.0,95.0,94.7,96.0,94.9,93.3,93.6,95.6,99.4,101.4
福建省,97.3,96.5,96.4,96.3,96.3,94.7,95.3,98.0,98.5,96.1,95.0,92.9,91.8,94.6,94.1,94.0,95.3,97.1,98.6,101.0
江西省,98.1,97.8,97.1,96.8,96.1,95.5,97.2,98.5,98.9,96.4,94.6,94.6,96.0,94.7,95.6,93.7,93.1,96.1,97.9,103.1
山东省,99.1,98.0,98.5,98.5,98.4,97.5,98.4,98.7,99.0,98.2,95.5,94.9,93.7,93.0,94.0,95.2,94.9,96.8,98.6,101.7
河南省,99.6,99.8,99.5,98.8,97.8,95.7,98.7,99.7,98.7,97.2,94.9,95.7,94.7,95.5,94.2,93.6,92.8,93.5,98.4,102.2
湖北省,98.2,97.9,98.3,97.3,96.1,92.3,95.2,96.5,98.9,96.3,94.9,95.4,94.1,91.3,90.8,92.0,92.3,94.4,98.1,100.3
湖南省,99.6,99.4,98.8,99.3,98.6,96.8,96.8,99.0,99.5,98.4,96.3,94.6,96.3,93.5,94.2,94.8,94.3,95.9,99.4,101.2
广东省,97.4,97.9,98.1,97.0,96.6,94.9,97.3,98.2,98.0,96.6,95.7,94.0,96.1,95.2,95.3,95.2,94.8,95.5,98.6,99.1
广西壮族自治区,98.7,98.4,97.0,96.6,96.2,92.7,95.3,96.7,95.1,96.4,93.8,91.8,93.2,93.7,94.7,94.8,93.5,94.9,97.5,99.7
海南省,97.5,99.1,100.5,100.1,99.0,99.3,99.7,99.2,95.3,97.0,96.6,97.4,95.7,86.0,96.2,87.2,95.1,98.7,96.5,101.8
重庆市,98.7,100.4,98.4,90.5,88.4,91.0,97.8,97.6,96.3,95.6,93.0,93.5,92.2,91.0,91.6,93.5,91.4,92.7,,
四川省,98.4,98.7,95.0,95.8,97.4,96.6,99.2,100.2,99.5,96.6,95.9,95.2,94.3,95.0,92.8,94.7,95.1,96.6,98.7,102.5
贵州省,98.3,97.3,97.2,96.3,97.9,95.7,98.1,98.0,98.5,96.7,95.3,95.4,96.9,95.6,93.8,95.4,94.6,95.6,100.4,104.2
云南省,98.9,99.5,97.0,94.4,95.4,94.4,94.8,95.5,96.1,94.7,95.2,95.7,94.5,93.5,95.5,91.5,91.7,96.4,97.8,102.2
西藏自治区,100.1,99.5,98.7,98.7,94.7,91.9,97.9,97.4,97.7,96.1,99.7,98.1,96.8,96.4,98.0,94.5,,,,
陕西省,98.1,98.0,97.2,95.1,95.0,93.7,94.2,95.6,99.0,96.7,94.0,93.0,95.0,93.9,92.0,89.2,89.9,93.6,98.7,102.9
甘肃省,99.5,97.8,98.7,98.1,98.0,97.8,97.5,96.9,98.6,95.9,95.7,96.7,96.9,93.5,94.5,94.3,93.9,97.4,100.6,103.3
青海省,95.5,96.2,94.5,95.4,97.3,95.3,98.1,96.6,95.4,96.5,94.8,94.6,93.7,96.1,94.0,94.8,93.4,96.3,100.1,103.1
宁夏回族自治区,97.7,96.0,93.4,96.3,96.2,93.2,97.8,97.3,93.8,92.6,92.5,91.3,92.0,92.9,90.5,93.1,92.1,96.2,98.5,101.0
新疆维吾尔自治区,98.8,97.7,95.9,96.4,97.8,96.5,98.5,97.6,97.1,96.4,95.2,97.8,96.8,97.1,95.0,96.6,96.4,97.0,100.3,102.8
数据来源：国家统计局
