数据库：分省年度数据
指标：食品类商品零售价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,103.3,104.9,106.7,110.9,105.7,102.3,116.5,109.6,103.5,105.9,105.1,103.0,99.0,102.4,97.5,97.7,96.9,101.7,107.7,122.1
天津市,103.0,105.8,106.5,111.6,108.3,101.3,112.2,111.9,102.8,103.5,110.2,103.7,98.0,101.0,98.0,95.5,98.0,100.9,107.9,121.5
河北省,102.4,105.8,104.0,112.2,108.1,100.9,115.1,113.0,103.2,102.2,109.6,103.9,99.5,100.7,97.8,97.1,95.7,100.6,107.1,126.7
山西省,102.7,106.3,104.0,112.0,108.6,101.5,117.3,113.0,103.0,102.6,110.2,105.0,100.0,100.4,95.9,95.6,94.9,100.5,108.5,126.0
内蒙古自治区,103.2,106.5,105.6,114.1,109.7,101.4,113.3,112.6,102.7,102.9,109.7,102.5,99.6,102.1,97.0,96.3,96.5,100.4,105.3,130.9
辽宁省,102.6,104.7,105.0,111.3,108.7,103.3,112.6,114.0,102.5,101.8,108.6,104.0,97.6,103.2,98.3,95.2,97.2,100.3,105.8,123.1
吉林省,103.2,105.6,104.8,111.2,109.6,101.1,112.5,112.7,102.4,101.7,110.1,103.4,98.5,103.1,95.9,95.0,97.0,101.7,104.3,121.9
黑龙江省,102.2,104.3,106.1,112.4,108.3,100.5,112.0,113.9,103.1,99.8,108.7,103.6,100.0,103.7,96.2,94.4,97.8,102.3,104.2,121.4
上海市,103.2,104.5,105.9,111.0,107.6,102.0,115.3,109.6,102.7,104.7,108.6,101.5,100.3,98.4,97.5,96.1,97.2,101.5,111.6,126.9
江苏省,102.7,104.1,104.7,111.5,108.0,101.6,113.5,111.4,103.1,103.7,110.5,103.5,100.4,99.8,97.0,94.7,98.2,97.4,110.8,124.0
浙江省,103.1,103.8,105.3,112.4,107.5,100.9,114.0,110.9,101.7,103.7,111.3,102.7,101.2,99.7,98.9,96.4,99.0,98.9,107.7,124.2
安徽省,101.8,104.7,103.9,112.2,106.9,101.1,114.5,112.2,101.7,103.4,109.6,106.0,101.6,101.0,96.8,95.1,98.2,97.1,109.5,120.8
福建省,103.4,104.3,104.7,111.1,108.2,99.2,113.8,111.8,102.0,103.8,110.3,101.9,99.7,98.1,98.4,94.7,97.9,98.2,105.5,122.7
江西省,103.7,104.6,105.3,111.1,106.0,100.4,113.8,111.8,101.7,103.3,109.8,103.5,101.6,99.0,97.9,96.1,99.4,97.5,108.3,124.4
山东省,102.5,104.9,103.5,111.6,108.9,101.6,113.2,113.7,102.5,103.2,110.3,105.6,100.1,102.8,98.0,96.4,95.5,99.7,111.0,124.1
河南省,102.5,105.6,103.1,112.4,108.7,101.2,116.1,115.4,102.1,103.2,114.8,105.2,100.3,100.8,96.9,95.1,95.8,99.8,111.0,125.8
湖北省,102.3,105.2,105.6,112.1,106.1,100.2,115.8,113.3,102.2,105.1,111.6,104.7,101.0,99.2,97.3,95.8,96.6,100.6,108.3,127.9
湖南省,102.8,104.3,103.3,111.5,105.4,100.1,114.2,114.0,101.6,103.6,111.0,104.2,100.8,98.8,98.2,97.7,97.2,98.7,105.8,126.2
广东省,104.4,103.8,105.6,111.6,106.4,98.6,113.7,109.1,102.6,104.6,107.7,102.0,98.9,99.2,98.8,94.7,96.1,99.3,105.5,119.6
广西壮族自治区,104.3,103.9,105.4,114.2,107.2,99.5,119.7,114.0,102.0,102.9,112.7,103.1,100.6,99.2,96.4,95.7,94.2,97.8,105.6,128.2
海南省,103.8,103.7,105.3,112.9,108.4,100.2,113.7,110.4,102.6,102.4,109.7,102.9,98.6,99.6,98.8,95.8,94.6,97.2,103.9,116.9
重庆市,101.8,103.3,104.8,113.6,106.5,100.1,116.0,114.4,103.1,100.2,111.2,104.4,100.5,100.6,92.8,96.3,91.7,103.7,,
四川省,102.1,105.0,104.1,112.2,106.4,101.8,111.9,114.5,103.1,102.4,111.1,102.7,101.0,102.3,95.2,95.9,95.2,103.3,108.9,125.4
贵州省,103.6,104.2,104.6,113.9,108.2,98.3,117.8,117.4,103.2,101.6,112.4,103.5,100.5,99.4,94.4,97.1,98.5,101.0,110.4,131.2
云南省,104.8,105.3,106.0,111.7,108.6,101.5,116.0,114.4,102.0,100.7,115.2,101.9,99.1,98.6,94.3,98.6,99.1,102.5,108.3,135.4
西藏自治区,105.7,108.4,107.3,109.3,104.5,104.0,112.5,106.7,103.0,102.9,103.0,101.9,97.8,99.4,98.5,98.9,,,,
陕西省,102.6,105.2,104.7,112.3,108.9,101.4,116.4,114.0,103.0,101.1,108.4,105.2,99.2,100.0,97.0,98.1,94.2,100.6,109.5,127.7
甘肃省,103.8,106.2,104.3,111.3,109.7,103.3,116.5,112.5,104.0,101.2,107.0,102.5,100.9,100.9,97.6,96.0,97.2,100.1,107.4,130.5
青海省,103.9,108.0,106.3,110.8,108.6,104.0,118.3,113.7,103.3,100.9,106.3,104.0,99.5,101.6,97.9,97.7,98.4,102.0,108.2,127.6
宁夏回族自治区,102.8,106.8,104.6,112.5,108.4,101.6,117.5,113.7,103.7,102.0,110.4,104.3,99.4,101.4,97.6,97.8,96.6,101.4,107.4,130.4
新疆维吾尔自治区,104.0,108.2,107.9,112.5,110.6,101.7,118.9,112.8,104.2,98.2,103.3,99.9,96.0,106.1,96.4,92.6,99.7,98.5,111.3,126.6
数据来源：国家统计局
