数据库：分省年度数据
指标：水产品类商品零售价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,106.1,103.4,104.8,109.5,110.6,104.6,120.2,108.8,101.0,107.2,107.1,102.6,94.4,94.9,107.3,95.5,94.8,109.9,104.5,111.1
天津市,106.8,100.9,106.7,120.7,110.9,97.1,102.6,108.6,103.7,95.7,131.6,111.0,89.6,98.1,102.1,95.3,97.9,103.9,106.1,113.8
河北省,105.1,101.8,104.5,116.1,107.5,100.5,117.0,105.1,102.2,104.0,113.5,99.3,92.6,96.1,105.2,87.2,96.2,107.4,99.8,109.5
山西省,104.3,101.3,107.5,115.4,105.9,98.3,120.5,103.7,96.7,104.6,120.0,100.0,95.8,97.1,104.2,87.4,95.8,103.1,102.9,110.0
内蒙古自治区,103.5,102.8,107.6,111.3,107.5,97.2,114.4,108.3,100.8,100.0,118.0,96.2,94.2,97.8,103.6,85.3,95.1,110.9,100.3,108.0
辽宁省,103.8,101.8,107.6,112.0,107.7,104.4,109.8,103.3,99.0,102.2,108.8,101.0,94.0,99.6,108.4,92.3,96.1,107.0,103.1,110.3
吉林省,105.6,101.9,108.8,113.0,110.7,97.2,112.5,107.5,96.8,100.7,113.3,100.5,96.9,98.3,103.1,87.9,93.9,107.2,98.4,110.8
黑龙江省,108.5,102.3,104.6,110.3,105.1,95.6,109.9,101.3,102.2,100.0,112.5,96.4,97.1,99.3,104.9,85.0,93.0,109.2,101.4,112.8
上海市,102.7,105.0,105.8,113.7,116.1,105.2,110.8,101.4,102.0,114.4,107.7,103.9,101.1,90.1,101.0,97.6,94.1,96.7,111.1,115.6
江苏省,100.5,105.6,108.5,110.1,110.9,102.2,112.0,105.8,104.9,104.9,114.8,98.9,95.1,96.1,98.6,90.3,95.1,101.8,106.8,115.2
浙江省,104.4,104.5,109.3,113.6,110.4,105.7,114.1,104.9,102.7,105.7,112.6,99.4,96.8,97.5,102.9,94.3,96.2,104.3,112.3,117.2
安徽省,101.2,105.8,110.5,110.3,104.8,102.5,119.4,105.3,97.0,103.9,117.0,99.4,96.5,98.8,102.7,88.7,96.3,101.3,101.9,108.9
福建省,105.2,104.4,107.9,110.2,109.7,102.2,111.0,104.8,101.8,105.9,108.7,100.6,97.3,94.4,101.9,96.3,93.3,99.9,107.6,115.3
江西省,101.6,107.4,112.7,107.2,103.5,105.5,120.2,103.7,97.8,102.6,118.1,97.1,95.0,95.2,99.1,96.6,88.7,97.5,108.9,119.6
山东省,103.6,102.7,108.8,114.6,107.2,101.7,112.3,105.9,103.1,104.6,112.2,101.0,94.5,100.3,105.4,92.2,96.1,107.6,104.2,111.8
河南省,104.6,103.3,108.9,113.0,107.4,99.1,122.4,109.2,100.0,101.3,119.3,97.5,94.7,97.5,103.7,86.9,94.1,105.3,106.1,112.9
湖北省,100.9,105.7,112.1,110.7,100.3,103.6,122.9,106.6,96.7,104.4,125.2,98.3,94.8,97.6,101.1,88.2,93.8,99.3,108.2,112.0
湖南省,102.5,103.3,110.7,108.4,104.4,101.3,120.1,109.6,98.6,105.9,121.6,97.9,94.9,98.3,96.1,89.9,95.9,98.6,109.0,117.3
广东省,107.4,104.4,107.5,111.6,106.3,100.6,116.2,104.6,102.9,108.9,108.7,100.8,96.8,96.6,101.8,95.8,93.4,94.0,105.3,113.8
广西壮族自治区,107.6,104.5,105.1,117.5,109.6,100.3,114.9,105.0,101.0,108.2,114.6,98.0,96.9,95.6,94.9,95.7,88.1,91.9,104.1,117.2
海南省,105.8,104.1,101.2,112.8,107.8,103.3,116.3,109.3,104.7,104.6,108.8,101.8,96.0,94.4,102.1,101.1,94.5,97.3,99.2,105.0
重庆市,104.7,102.7,106.3,106.8,106.0,102.3,125.0,109.8,98.7,104.9,112.3,104.6,101.0,101.9,94.0,93.2,85.2,101.0,,
四川省,101.2,104.0,112.2,108.0,108.2,103.4,114.1,107.1,100.4,104.7,118.4,97.4,101.8,101.1,92.9,91.8,90.6,103.4,110.0,120.6
贵州省,102.5,103.5,107.3,112.3,108.2,96.2,115.5,110.5,102.8,106.3,115.1,97.0,98.0,93.4,95.2,95.3,92.9,100.0,103.7,112.7
云南省,102.9,103.1,105.1,108.1,106.8,99.5,115.2,105.0,96.3,113.1,108.5,98.9,98.2,94.5,92.0,92.9,92.7,103.0,101.5,109.3
西藏自治区,100.6,107.4,102.8,104.7,102.5,101.1,114.6,104.0,103.2,99.2,109.6,97.8,97.5,99.5,95.4,99.7,,,,
陕西省,103.2,102.6,110.0,111.3,107.7,101.9,118.9,106.8,98.7,101.3,118.1,100.4,92.8,95.9,102.9,90.6,96.3,103.4,101.4,110.2
甘肃省,101.8,101.4,105.2,108.7,108.3,103.9,116.1,105.5,101.6,103.6,115.9,98.7,90.8,96.6,102.8,91.2,95.3,97.7,100.7,110.0
青海省,105.2,104.7,110.4,110.9,106.1,103.2,122.0,102.4,101.5,102.5,114.7,100.5,98.1,100.1,106.3,91.7,100.9,104.7,99.8,115.6
宁夏回族自治区,102.4,106.5,106.7,109.8,104.6,99.0,110.0,112.8,95.5,100.9,122.2,99.1,91.2,94.8,107.9,83.1,94.5,106.7,97.5,109.5
新疆维吾尔自治区,105.1,107.4,105.6,109.4,108.1,99.2,117.2,109.0,96.5,103.5,122.5,92.8,95.9,104.3,95.3,85.2,98.4,104.5,102.5,114.2
数据来源：国家统计局
