数据库：分省年度数据
指标：服装鞋帽类商品零售价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,100.3,101.5,100.8,102.6,98.4,98.4,99.1,100.0,102.3,101.3,98.9,97.1,95.3,101.1,102.9,99.8,106.4,103.1,120.0,119.3
天津市,101.9,101.0,106.9,101.8,102.7,97.2,99.8,98.8,97.4,96.1,91.7,87.4,96.5,98.8,103.9,100.9,96.8,99.3,104.7,106.8
河北省,103.9,102.7,104.0,100.9,98.0,97.4,99.4,98.9,100.1,99.1,97.7,97.8,98.9,101.0,100.5,98.3,100.3,106.3,109.5,115.5
山西省,102.1,102.1,102.2,102.1,96.6,97.1,99.0,98.3,99.4,98.0,99.4,97.6,99.1,100.5,100.3,97.8,98.7,104.0,108.5,113.5
内蒙古自治区,102.4,103.8,102.9,101.8,98.9,99.4,98.5,99.1,99.9,99.7,99.9,98.9,100.3,98.8,99.2,98.6,99.3,107.1,107.6,115.4
辽宁省,102.3,101.9,101.7,102.0,95.6,92.9,93.5,98.5,101.3,96.6,98.1,95.3,96.5,96.8,99.0,95.9,99.0,104.1,109.1,115.9
吉林省,102.7,102.0,100.9,103.0,100.8,100.2,101.7,99.0,99.8,100.7,101.2,99.2,99.9,98.8,99.6,99.5,99.2,103.9,108.6,118.6
黑龙江省,102.9,102.5,103.2,101.9,98.2,97.3,99.9,99.8,101.9,97.7,98.9,98.8,95.4,98.5,99.5,96.0,99.8,104.8,109.6,113.8
上海市,103.6,99.9,102.9,103.9,98.4,99.2,101.5,101.2,106.6,92.6,93.9,96.7,95.0,107.7,93.8,96.9,89.6,99.9,108.5,112.6
江苏省,103.9,103.1,103.8,103.4,101.0,99.3,100.7,101.1,100.7,98.5,99.5,99.5,96.2,99.0,99.3,99.1,99.6,103.1,109.7,118.8
浙江省,101.6,103.0,101.1,102.0,98.8,98.2,97.1,100.0,97.6,96.7,97.4,96.6,97.1,95.1,98.2,99.3,101.2,104.4,107.8,119.5
安徽省,101.0,102.0,102.4,103.8,97.4,97.7,98.9,100.4,99.2,97.8,96.6,98.3,95.5,98.0,98.4,99.0,99.1,101.6,108.4,114.7
福建省,102.6,101.7,103.9,100.8,96.2,97.1,93.9,99.3,96.4,97.2,97.5,96.2,97.6,95.3,98.3,95.2,101.5,103.0,107.6,118.7
江西省,102.5,102.7,100.1,102.6,99.1,98.8,95.5,97.6,100.4,97.7,98.1,96.8,98.5,97.9,96.9,96.3,100.0,104.0,106.6,114.2
山东省,103.0,102.8,103.3,101.0,96.9,96.3,96.9,96.7,97.8,97.6,97.4,96.8,98.3,98.0,100.0,96.7,98.0,102.5,107.5,116.3
河南省,102.4,102.7,103.2,101.4,100.9,99.7,100.8,99.8,98.8,98.4,98.1,98.2,98.1,99.2,98.7,96.8,99.8,104.7,109.3,116.9
湖北省,101.9,101.7,102.2,103.5,101.0,98.9,97.8,99.8,99.0,100.7,99.4,99.0,99.5,94.5,99.1,91.3,97.6,103.1,105.6,115.5
湖南省,101.5,102.2,101.1,100.9,100.8,100.3,97.5,100.2,100.6,99.5,101.2,99.4,98.2,98.9,99.8,96.1,99.0,103.4,105.7,116.4
广东省,103.1,101.7,103.8,101.9,99.5,97.0,99.4,99.7,99.6,97.8,99.0,97.1,100.3,98.9,98.7,98.4,100.0,102.1,106.7,114.2
广西壮族自治区,100.4,101.7,102.8,100.7,99.1,97.0,97.2,102.9,97.0,97.5,97.3,99.6,96.4,97.5,100.0,99.0,99.9,99.8,106.4,119.3
海南省,102.2,100.5,101.2,100.0,101.1,98.6,97.4,97.7,96.1,96.6,98.5,95.7,101.4,99.1,103.7,98.9,98.3,103.5,101.8,110.2
重庆市,102.1,106.3,101.8,101.4,98.4,94.7,94.1,94.2,98.4,92.2,91.1,94.0,100.2,96.5,91.9,93.5,88.8,100.9,,
四川省,102.0,101.1,110.0,99.7,99.2,98.0,97.6,100.2,101.7,97.4,99.1,98.6,98.2,99.5,98.6,98.6,101.5,104.9,109.6,120.1
贵州省,102.3,102.9,103.5,100.4,98.3,96.1,98.6,98.7,98.6,99.7,91.3,98.8,100.3,98.2,100.6,96.6,97.9,102.2,105.8,119.9
云南省,100.5,101.0,98.3,100.4,96.5,98.6,92.3,97.3,96.7,97.8,97.7,96.6,99.2,99.1,102.0,100.3,103.4,105.1,107.5,112.5
西藏自治区,101.6,101.3,103.7,102.6,101.8,100.0,103.1,101.9,99.7,103.0,99.7,102.0,102.6,102.9,100.7,100.6,,,,
陕西省,100.8,103.0,102.4,102.9,99.5,100.1,100.8,101.6,103.2,100.7,102.2,99.8,98.9,97.7,99.6,96.8,98.8,105.8,113.1,122.9
甘肃省,102.5,102.8,103.2,100.5,99.7,99.7,100.4,97.9,94.5,96.9,99.9,98.1,98.6,100.4,101.8,95.8,98.1,104.2,111.0,122.5
青海省,105.7,101.5,97.8,102.7,106.2,105.1,103.0,103.9,99.4,97.5,101.4,102.0,99.3,99.3,99.9,98.1,100.0,104.5,111.3,115.5
宁夏回族自治区,102.5,102.4,102.9,103.2,100.9,98.7,103.2,103.4,102.2,103.5,98.6,99.5,100.8,100.0,97.7,97.3,102.2,108.0,112.4,123.4
新疆维吾尔自治区,101.6,99.8,101.5,99.5,98.0,98.0,98.5,100.2,97.3,98.1,99.1,99.7,100.0,100.1,99.8,98.5,100.6,104.7,109.8,119.0
数据来源：国家统计局
