数据库：分省年度数据
指标：家具类商品零售价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,101.6,103.2,101.6,104.2,99.4,99.7,106.8,101.4,98.4,97.2,98.3,97.5,,,,,,,,
天津市,107.6,102.6,98.7,103.7,93.4,99.5,112.5,105.5,99.7,97.2,99.9,99.2,,,,,,,,
河北省,101.5,101.9,101.9,102.2,99.6,99.0,101.7,100.6,99.5,100.3,98.8,98.6,,,,,,,,
山西省,102.5,101.7,102.4,103.0,98.7,100.8,102.8,103.0,101.7,99.2,100.0,99.4,,,,,,,,
内蒙古自治区,100.9,100.9,100.8,99.0,98.5,99.3,98.6,99.6,99.5,100.1,99.0,99.3,,,,,,,,
辽宁省,99.9,100.8,103.3,104.2,100.9,98.6,103.1,100.7,99.9,99.3,98.9,94.8,,,,,,,,
吉林省,100.4,100.9,101.6,101.8,100.5,100.2,100.9,93.5,99.1,98.4,99.2,95.9,,,,,,,,
黑龙江省,105.3,99.5,102.3,97.0,99.4,98.6,100.3,100.9,97.8,96.7,98.3,97.3,,,,,,,,
上海市,102.6,99.7,103.3,104.2,101.1,99.9,108.2,101.8,101.2,100.1,98.2,99.5,,,,,,,,
江苏省,104.1,102.1,104.0,107.3,100.1,100.1,101.8,101.3,100.0,99.7,100.0,98.2,,,,,,,,
浙江省,100.7,101.0,101.8,103.2,101.3,100.2,102.1,102.4,100.6,99.8,98.7,97.1,,,,,,,,
安徽省,101.0,99.5,100.8,102.1,100.6,99.6,102.3,101.9,100.1,100.1,98.5,97.6,,,,,,,,
福建省,101.2,100.7,98.8,102.1,100.9,101.2,104.0,103.1,100.3,99.9,100.5,98.8,,,,,,,,
江西省,100.9,100.1,104.1,100.8,99.7,105.3,102.0,101.3,98.7,95.0,98.1,97.9,,,,,,,,
山东省,101.1,100.3,100.3,102.0,100.0,99.2,102.6,103.3,100.4,100.0,98.6,96.6,,,,,,,,
河南省,101.4,101.4,101.8,102.3,99.6,99.8,101.4,102.4,99.6,99.1,98.4,97.8,,,,,,,,
湖北省,101.1,100.8,100.8,103.5,104.7,101.8,98.9,100.6,99.9,97.6,96.9,99.4,,,,,,,,
湖南省,101.4,102.1,101.7,100.6,100.6,99.4,99.0,99.9,99.8,98.9,99.0,98.1,,,,,,,,
广东省,101.0,101.6,100.4,101.9,100.1,98.4,102.1,101.6,101.3,99.2,98.7,98.7,,,,,,,,
广西壮族自治区,100.1,100.2,102.2,103.3,98.3,97.1,99.2,100.8,100.2,100.5,99.4,99.1,,,,,,,,
海南省,103.1,102.7,105.9,106.4,103.5,100.4,102.2,102.5,103.5,100.5,98.8,97.9,,,,,,,,
重庆市,100.3,99.6,98.5,99.8,101.0,96.8,100.4,101.0,100.5,101.3,99.7,98.2,,,,,,,,
四川省,101.3,101.7,97.3,101.4,99.6,100.3,101.5,101.0,101.3,100.0,100.0,99.0,,,,,,,,
贵州省,104.2,103.1,104.8,101.9,99.8,100.9,102.7,100.3,100.5,100.5,95.6,95.9,,,,,,,,
云南省,100.4,100.5,100.9,102.3,99.4,99.6,99.5,101.0,100.2,98.7,100.5,99.9,,,,,,,,
西藏自治区,101.3,100.4,102.7,105.0,102.9,102.4,104.9,102.1,97.2,99.7,99.1,96.6,,,,,,,,
陕西省,99.1,105.0,102.6,105.1,105.0,98.2,101.9,108.8,102.1,99.9,97.8,93.9,,,,,,,,
甘肃省,102.0,102.7,100.5,100.5,100.2,102.3,103.3,103.4,101.4,100.0,98.0,97.5,,,,,,,,
青海省,100.7,101.5,98.9,95.9,100.7,99.9,99.5,101.5,98.6,98.9,98.9,98.0,,,,,,,,
宁夏回族自治区,101.7,100.3,99.2,102.7,98.8,98.2,102.6,100.5,99.0,96.9,93.5,92.6,,,,,,,,
新疆维吾尔自治区,99.6,101.1,103.3,100.2,101.3,102.2,103.3,99.4,97.3,99.2,97.5,98.0,,,,,,,,
数据来源：国家统计局
