数据库：分省年度数据
指标：交通、通信用品类商品零售价格指数(上年=100)
时间：最近20年
地区,2014年,2013年,2012年,2011年,2010年,2009年,2008年,2007年,2006年,2005年,2004年,2003年,2002年,2001年,2000年,1999年,1998年,1997年,1996年,1995年
北京市,95.5,94.5,92.7,95.2,92.4,89.8,91.3,89.1,89.0,88.5,90.8,92.7,,,,,,,,
天津市,101.1,96.8,96.6,100.1,96.1,89.0,89.2,89.2,90.0,88.6,87.8,90.0,,,,,,,,
河北省,98.8,98.8,97.3,96.3,95.1,93.6,94.7,94.8,94.4,93.3,92.3,90.9,,,,,,,,
山西省,98.7,98.1,96.9,96.1,92.5,93.8,94.8,93.0,93.1,88.9,90.6,90.2,,,,,,,,
内蒙古自治区,94.5,98.2,97.7,96.3,95.7,93.4,93.2,93.1,96.6,93.3,90.2,92.3,,,,,,,,
辽宁省,100.5,97.8,95.9,95.3,95.2,93.4,92.3,90.5,90.6,89.4,89.1,87.8,,,,,,,,
吉林省,99.4,95.7,94.3,92.2,95.6,91.7,92.1,91.0,93.0,91.9,92.1,89.3,,,,,,,,
黑龙江省,97.6,95.4,94.3,94.9,90.7,90.6,91.6,90.7,88.4,91.9,90.7,88.0,,,,,,,,
上海市,98.8,96.8,95.4,98.3,94.0,91.1,89.5,90.8,87.5,88.5,90.2,91.2,,,,,,,,
江苏省,99.7,98.3,96.7,95.9,96.3,94.1,92.4,91.6,90.8,90.8,89.5,87.3,,,,,,,,
浙江省,99.3,98.7,97.0,96.7,97.9,95.4,95.3,94.7,94.0,94.2,91.4,92.4,,,,,,,,
安徽省,96.8,97.0,99.5,95.9,96.6,94.8,95.8,94.4,93.5,93.3,94.3,92.9,,,,,,,,
福建省,99.2,96.7,95.4,95.7,96.2,94.2,95.4,94.4,92.3,89.9,89.4,90.4,,,,,,,,
江西省,97.6,97.0,96.4,96.6,95.3,93.2,92.3,91.3,92.3,90.8,91.3,90.9,,,,,,,,
山东省,98.7,97.4,97.4,97.2,96.2,96.5,94.9,93.8,93.5,92.7,92.6,91.6,,,,,,,,
河南省,99.3,97.4,97.7,97.1,96.1,93.2,92.3,90.0,91.1,94.7,95.1,93.4,,,,,,,,
湖北省,96.3,93.5,96.3,97.0,97.2,92.6,91.7,91.4,90.4,93.1,92.8,89.3,,,,,,,,
湖南省,99.9,98.2,97.7,99.2,99.3,94.1,93.7,94.1,95.4,92.3,92.3,93.4,,,,,,,,
广东省,98.8,97.3,95.0,94.6,94.0,92.7,92.7,93.9,93.0,91.6,92.3,90.2,,,,,,,,
广西壮族自治区,98.7,98.5,97.4,97.7,97.3,96.1,93.8,91.4,91.4,89.5,90.3,88.9,,,,,,,,
海南省,96.3,99.1,97.5,95.8,93.4,94.2,95.4,94.3,92.2,92.8,94.7,92.8,,,,,,,,
重庆市,98.5,96.9,90.7,93.2,92.3,91.5,89.4,88.6,88.8,88.9,89.6,90.8,,,,,,,,
四川省,98.5,98.5,94.9,95.5,96.9,96.3,94.3,95.3,96.5,93.0,93.7,94.1,,,,,,,,
贵州省,98.2,98.1,96.3,96.2,97.6,98.2,97.4,96.3,96.1,94.8,94.7,92.4,,,,,,,,
云南省,99.6,98.0,96.3,94.9,96.1,95.1,92.8,92.1,92.3,93.0,90.9,93.7,,,,,,,,
西藏自治区,99.5,99.6,98.4,97.0,92.8,87.6,92.9,96.9,96.1,97.6,97.4,89.7,,,,,,,,
陕西省,98.3,96.8,96.1,92.4,96.6,95.1,94.1,93.9,94.7,92.9,94.0,92.4,,,,,,,,
甘肃省,96.9,96.1,95.1,95.7,103.4,94.8,95.0,92.8,95.8,93.8,92.5,89.8,,,,,,,,
青海省,97.9,95.1,95.6,95.9,97.0,97.5,98.0,95.2,95.1,94.7,94.9,94.7,,,,,,,,
宁夏回族自治区,96.6,94.0,93.8,94.5,94.7,95.2,92.0,90.3,91.5,88.8,87.8,89.4,,,,,,,,
新疆维吾尔自治区,99.1,97.3,91.8,92.3,96.8,95.5,93.9,94.0,93.5,93.5,92.5,94.9,,,,,,,,
数据来源：国家统计局
